Date,USGS 11276500 TUOLUMNE R NR HETCH HETCHY CA,USGS 11276600 TUOLUMNE R AB EARLY INTAKE NR MATHER CA,USGS 11276900 TUOLUMNE R BL EARLY INTAKE NR MATHER CA,USGS 11277300 CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,USGS 11278000 ELEANOR C NR HETCH HETCHY CA,USGS 11278200 CHERRY C CN NR EARLY INTAKE CA,USGS 11278300 CHERRY C NR EARLY INTAKE CA,USGS 11278400 CHERRY C BL DION R HOLM PH NR MATHER CA,USGS 11281000 SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,USGS 11282000 M TUOLUMNE R A OAKLAND RECREATION CAMP CA,USGS 11283250 CLAVEY R NR LONG BARN CA,USGS 11283350 REED C NR LONG BARN CA,USGS 11283500 CLAVEY R NR BUCK MEADOWS CA,USGS 11284400 BIG C AB WHITES GULCH NR GROVELAND CA,USGS 11284700 NF TUOLUMNE R NR LONG BARN CA,USGS 11289000 MODESTO CN NR LA GRANGE CA,USGS 11289500 TURLOCK CN NR LA GRANGE CA,USGS 11289650 TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA,SJPL,Holm PH,Kirkwood PH,Moccasin PH
2013-09-16,73.9,87.4,72.5,17.1,18.9,,41.4,142,,,,,,0,,81.3,551,80.8,440.7403,0,584,478.0416667
2013-09-17,73.2,83.4,69.3,17.1,13.8,,32.4,104,,,,,,0,,119,598,80.1,441.3591,52,461,489.0416667
2013-09-18,73.1,82.3,68.5,17.1,13.3,,31.9,87.9,,,,,,0,,500,309,80.4,441.6685,51,481,475.75
2013-09-19,70.4,82,68.4,17.1,12.7,,31.3,96.9,,,,,,0,,896,406,85.4,438.4198,39,548,461.5416667
2013-09-20,66.2,74.9,63.9,17.1,12.9,,31.1,124,,,,,,0,,921,257,94.8,439.348,44,518,475.75
2013-09-21,68.1,75.3,63.5,17.1,13.1,,32.7,46.6,,,,,,0,,421,267,96.6,439.6574,68,443,462.9166667
2013-09-22,67.5,80.4,67.9,17.1,13,,33.3,40.7,,,,,,0,,160,116,98.9,442.442,0,501,485.375
2013-09-23,68.9,74.8,63.2,17.1,13,,31.9,38.2,,,,,,0,,407,179,95.9,438.8839,0,503,469.3333333
2013-09-24,70.2,77.4,64.9,17.1,12.9,,31.7,37.9,,,,,,0,,213,243,96.7,442.442,0,502,475.75
2013-09-25,70.1,77.6,65.4,17.1,13,,31.6,37.9,,,,,,0,,352,477,93.5,440.1215,0,502,495.4583333
2013-09-26,69.9,77,65,17.1,13.2,,31.6,37.7,,,,,,0,,290,533,94.1,441.0497,0,502,482.1666667
2013-09-27,70.1,77,65,17.1,13.2,,31.5,109,,,,,,0,,284,677,96.9,440.5856,0,502,498.2083333
2013-09-28,70.2,77.5,65.2,17.1,13.1,,31.5,51.6,,,,,,0,,130,880,96.1,439.348,55,468,478.0416667
2013-09-29,70.2,77.4,65.3,17.1,13.1,,31.4,51.2,,,,,,0,,313,162,97.3,438.5745,8,436,440.4583333
2013-09-30,70,77.5,65.3,17.1,13.1,,31.4,113,,,,,,0,,768,823,96.5,437.9557,8,429,465.6666667
2013-10-01,60.9,77.5,65.1,12.7,13.1,,31.3,190,,,,,,0,,442,552,96,441.2044,33,472,479.4166667
2013-10-02,54,61,54,8.51,13.3,,24.1,181,,,,,,0,,477,1140,151,402.9935,107,473,463.375
2013-10-03,53.9,55.8,49.3,7.88,13.3,,22.4,196,,,,,,0,,424,969,172,401.9106,95,474,448.25
2013-10-04,53.7,54.7,48.6,7.88,13.4,,21.9,196,,,,,,0,,757,935,132,401.6012,122,475,448.7083333
2013-10-05,54,54.9,48.5,7.88,13.3,,21.9,101,,,,,,0,,526,959,133,401.1371,102,478,437.25
2013-10-06,54,55,48.5,7.89,13.3,,22,99.4,,,,,,0,,567,1210,133,401.4465,60,463,438.625
2013-10-07,53.9,54.9,48.5,7.87,13.4,,21.9,196,,,,,,0,,349,1890,131,401.6012,77,459,443.6666667
2013-10-08,53.8,54.6,48.5,7.85,13.6,,21.8,194,,,,,,0,,231,1800,130,402.5294,121,476,477.5833333
2013-10-09,53.8,54.9,48.6,7.65,13.6,,22.1,197,,,,,,0,,219,1230,130,401.9106,119,478,438.1666667
2013-10-10,53.8,55.5,48.9,7.48,13.6,,21.9,193,,,,,,0,,422,282,132,400.673,119,475,421.2083333
2013-10-11,53.9,55.2,48.6,7.49,13.5,,21.8,214,,,,,,0,,679,269,131,399.7448,131,449,431.2916667
2013-10-12,53.8,55.4,48.6,7.49,13.5,,21.7,90.6,,,,,,0,,183,174,132,401.7559,106,433,440.4583333
2013-10-13,53.8,55.1,48.5,7.49,13.6,,21.6,92,,,,,,0,,552,55.6,133,401.6012,51,456,443.2083333
2013-10-14,53.6,55,48.5,7.49,13.8,,21.5,104,,,,,,0,,494,44,133,400.9824,54,462,437.7083333
2013-10-15,53.8,54.7,48.5,7.49,13.8,,21.5,250,,,,,,0,,258,1.07,137,401.4465,75,457,428.5416667
2013-10-16,53.7,54.6,48.5,7.49,13.8,,21.5,228,,,,,,0,,369,20.9,138,401.4465,145,427,418.9166667
2013-10-17,53.5,54.7,48.5,7.49,13.8,,21.5,221,,,,,,0,,487,0.25,138,391.391,138,425,420.75
2013-10-18,53.4,54.6,48.4,7.48,13.8,,21.5,177,,,,,,0,,347,0.25,138,400.9824,132,445,423.0416667
2013-10-19,53.8,54.6,48.4,7.46,13.9,,21.4,83,,,,,,0,,975,0.25,136,402.3747,100,475,448.25
2013-10-20,54.4,55.2,48.8,7.44,14.1,,21.4,85.1,,,,,,0,,1420,0.25,138,402.0653,46,472,449.1666667
2013-10-21,54.4,55.9,76.1,7.45,14.1,,21.5,187,,,,,,0,,636,37.6,256,402.5294,56,466,442.2916667
2013-10-22,54.3,55.8,53.5,7.44,14.1,,21.4,237,,,,,,0,,486,12.6,606,401.4465,122,459,416.625
2013-10-23,54.5,55.8,49.9,7.39,14,,21.4,339,,,,,,0,,687,0.52,783,355.5006,169,404,423.5
2013-10-24,55.3,55.9,49.5,7.26,13.9,,21.3,293,,,,,,0,,919,3.57,777,353.6442,198,379,349.7083333
2013-10-25,56.1,57.7,50.1,7.3,13.9,,21.3,257,,,,,,0,,228,28.7,781,352.4066,173,386,372.625
2013-10-26,56,58.6,51.2,7.5,13.9,,21.3,122,,,,,,0,,2.5,0.25,686,354.263,141,380,414.7916667
2013-10-27,55.9,58.6,52.1,7.64,13.9,,21.6,116,,,,,,0,,0.05,0.25,584,353.0254,69,432,435.875
2013-10-28,56.4,64.3,57.3,7.95,14.1,,25.5,224,,,,,,0,,0.03,14.9,459,353.3348,83,462,390.9583333
2013-10-29,55.9,62.1,56,7.88,13.9,,23.8,250,,,,,,0,,0.05,112,375,354.8818,116,410,391.875
2013-10-30,55.9,59.6,55.3,7.88,13.9,,22.4,282,,,,,,0,,0.07,209,302,355.1912,156,417,424.875
2013-10-31,57,59.3,52.6,7.76,13.9,,22.3,291,,,,,,0,,0.07,145,241,354.7271,170,409,379.9583333
2013-11-01,58.1,61.5,51.2,7.68,12,,22,248,,,,,,0,,0.06,0.25,169,354.1083,181,369,384.5416667
2013-11-02,58.1,61.8,54.6,7.65,8.79,,19.2,134,,,,,,0,,0.06,0.25,163,353.1801,148,395,384.5416667
2013-11-03,58,61.7,55.4,7.64,7.91,,17,141,,,,,,0,,0.04,0.25,162,352.8707,79,405,388.6666667
2013-11-04,57.9,61.9,53.4,7.66,7.9,,16.6,230,,,,,,0,,138,0.25,163,353.4895,94,366,449.1666667
2013-11-05,57.8,61.6,53.9,7.64,7.9,,16.5,235,,,,,,0,,356,0.25,162,354.263,144,406,384.5416667
2013-11-06,57.8,61.7,40.1,7.59,7.9,,16.5,235,,,,,,0,,138,12.4,161,354.1083,148,399,384.5416667
2013-11-07,57.7,61.8,37.6,7.48,7.92,,16.5,238,,,,,,0,,122,0.25,162,353.3348,151,397,385
2013-11-08,57.6,61.7,54.9,7.49,7.9,,16,221,,,,,,0,,30.9,0.25,167,353.3348,147,399,388.2083333
2013-11-09,58.5,61.7,54.7,7.49,7.9,,15.9,139,,,,,,0,,32.5,0.25,167,352.8707,132,410,393.7083333
2013-11-10,59,63.1,56.1,7.29,7.91,,15.9,131,,,,,,0,,24.3,0.25,166,352.716,89,389,381.7916667
2013-11-11,58.8,63.4,56.7,7.21,8.04,,15.6,149,,,,,,0,,0.05,0.25,167,352.716,93,395,382.7083333
2013-11-12,58.9,63.3,56.8,7.19,8.09,,15.7,282,,,,,,0,,0.01,0.25,166,349.1579,126,392,383.625
2013-11-13,58.9,64,56.8,7.23,8.09,,15.8,360,,,,,,0,,0,0.25,165,269.178,189,324,352
2013-11-14,58.7,63.6,56.8,7.2,8.1,,15.7,347,,,,,,0,,0,0.25,166,269.178,231,314,297.9166667
2013-11-15,58.8,64,57.2,7.2,8.11,,15.9,385,,,,,,0,,49.8,0.25,165,268.5592,232,327,325.875
2013-11-16,58.7,64.3,57.9,7.18,8.1,,15.9,301,,,,,,0,,49.7,0.25,165,268.0951,244,305,309.8333333
2013-11-17,58.7,64.4,57.9,7.2,8.11,,15.9,290,,,,,,0,,285,0.25,165,267.4763,185,307,305.25
2013-11-18,58.7,67,57.9,7.21,8.11,,15.9,367,,,,,,0,,97.1,0.25,165,267.3216,181,300,303.875
2013-11-19,58.7,68.1,58,7.27,8.13,,15.9,378,,,,,,0,,85.1,0.25,164,267.4763,240,322,241.0833333
2013-11-20,59.2,74,63.5,7.37,8.38,,19.3,378,,,,,,0,,131,0.25,164,267.3216,249,315,307.0833333
2013-11-21,58,74.9,64.6,7.1,8.22,,21.4,384,,,,,,0,,335,0.25,164,267.7857,243,315,303.4166667
2013-11-22,58.2,66.7,58.2,7.03,8.26,,16.1,382,,,,,,0,,389,0.25,164,266.2387,246,304,304.3333333
2013-11-23,59,67.2,58.1,6.74,8.3,,15.9,382,,,,,,0,,34.8,0.25,159,265.3105,262,249,296.5416667
2013-11-24,58.7,68,58.9,6.48,8.33,,15.6,191,,,,,,0,,0.01,0.25,163,266.3934,178,280,262.1666667
2013-11-25,58.8,67.8,59.2,6.4,7.98,,15.4,360,,,,,,0,,383,0.25,165,266.3934,134,378,302.0416667
2013-11-26,58.7,68,60,6.42,7.73,,14.9,362,,,,,,0,,298,0.25,164,267.1669,241,304,302.9583333
2013-11-27,58.8,68,59.9,6.39,8.17,,14.8,373,,,,,,0,,264,0.25,163,267.1669,235,323,302.9583333
2013-11-28,58.7,68,59.9,6.25,8.39,,15.1,305,,,,,,0,,12.6,0.25,164,266.7028,238,308,303.4166667
2013-11-29,58.7,67.7,59.6,6.13,8.32,,14.9,309,,,,,,0,,1.49,0.25,163,266.3934,191,302,302.5
2013-11-30,58.7,67.6,59.8,6.11,8.25,,14.8,290,,,,,,0,,0.01,0.25,164,266.084,190,302,301.5833333
2013-12-01,55.9,67.5,59.6,6.13,8.19,,14.8,311,,,,,,0,,0,0.25,165,265.9293,188,304,302.0416667
2013-12-02,52.2,62.1,55.9,6.03,8.12,,14.8,398,,,,,,0,,0,0.25,166,266.084,197,305,300.2083333
2013-12-03,49,62.2,56.1,6.11,10.8,,17.3,396,,,,,,0,,0,0.25,159,265.6199,262,312,304.7916667
2013-12-04,47,55.5,51.3,5.92,9.85,,19.2,409,,,,,,0,,0,0.25,160,266.2387,260,312,301.5833333
2013-12-05,47,51.7,48.2,5.99,7.09,,15.4,420,,,,,,0,,0,0.25,159,266.3934,272,299,301.125
2013-12-06,46.9,51.6,48.5,5.7,7.5,,13.6,380,,,,,,0,,0,0.25,158,266.3934,267,312,302.9583333
2013-12-07,47.1,55.3,52.1,5.81,7.97,,16.1,319,,,,,,0,,0,0.25,157,266.3934,255,312,301.5833333
2013-12-08,47,52,49.5,5.68,7.84,,14.3,331,,,,,,0,,0,0.25,156,266.7028,200,311,302.0416667
2013-12-09,47.4,51,48.5,5.7,7.79,,13.9,409,,,,,,0,,0,0.25,156,266.7028,207,307,289.2083333
2013-12-10,47.5,51.1,48.5,5.71,7.58,,14.4,398,,,,,,0,,0,2.1,159,266.5481,270,312,301.5833333
2013-12-11,47.2,51.6,48.5,5.71,7.81,,14.2,395,,,,,,0,,0,0.25,157,266.5481,264,314,302.5
2013-12-12,47,51.6,48.6,5.7,8.2,,14.4,400,,,,,,0,,0,0.25,157,266.7028,269,313,301.5833333
2013-12-13,47,51.6,48.5,5.62,8.17,,14.5,119,,,,,,0,,0,0.25,157,266.8575,238,307,276.375
2013-12-14,47,51.1,48.5,5.36,8.19,,14.4,15.4,,,,,,0,,0,0.25,157,266.8575,32,293,301.5833333
2013-12-15,47,51.1,48.5,5.44,8.29,,14.2,15.3,,,,,,0,,0,0.25,157,266.8575,0,303,302.0416667
2013-12-16,47,51.4,48.5,5.87,8.22,,14.5,15.9,,,,,,0,,0,0.25,156,267.1669,0,0,302.5
2013-12-17,47,51.7,48.5,6.18,8.11,,15,16.9,,,,,,0,,0,0.25,156,267.3216,0,0,301.5833333
2013-12-18,47,51.7,48.6,6.37,8.1,,15.2,17.7,,,,,,0,,0,0.25,157,267.1669,0,299,301.125
2013-12-19,46.9,51.6,48.5,6.31,7.35,,15.2,17.5,,,,,,0,,0,0.25,157,267.1669,1,299,302.5
2013-12-20,46.9,50.6,48.4,6.12,7.53,,14.2,118,,,,,,0,,0,0.25,157,267.3216,0,285,302.0416667
2013-12-21,46.9,50.6,48.4,6.18,7.71,,14.2,198,,,,,,0,,0,0.25,157,268.5592,113,241,286
2013-12-22,46.4,50.5,48.4,6.18,7.78,,14.5,278,,,,,,0,,0,0.25,157,268.0951,115,255,282.3333333
2013-12-23,46.4,50.3,48,6.16,7.75,,14.5,403,,,,,,0,,0,0.25,158,268.0951,173,336,303.875
2013-12-24,46.3,50.4,48,6.16,7.73,,14.5,379,,,,,,0,,179,0.25,158,216.2706,261,325,275.9166667
2013-12-25,46.4,50.3,47.8,6.13,7.53,,14.5,386,,,,,,0,,0.94,0.25,157,214.7236,251,298,265.8333333
2013-12-26,46.3,50.3,47.7,6.12,7.33,,14.3,447,,,,,,0,,100,0.25,158,215.3424,252,273,241.0833333
2013-12-27,46.2,50.3,47.6,5.93,7.3,,14.2,437,,,,,,0,,344,0.25,157,213.7954,305,270,242
2013-12-28,46.2,50.2,47.5,6.12,7.22,,14,370,,,,,,0,,0.24,0.25,158,215.033,287,276,260.3333333
2013-12-29,46.2,49.6,47.5,6.12,6.72,,14.2,368,,,,,,0,,62.2,0.25,158,215.1877,231,275,248.4166667
2013-12-30,46.2,49.6,47.5,6.1,5.68,,13.8,463,,,,,,0,,120,0.25,158,215.1877,233,275,248.4166667
2013-12-31,46.2,49.9,47.6,6.11,5.09,,13,377,,,,,,0,,0.24,0.25,159,215.033,333,201,268.125
2014-01-01,42.8,49.4,47.5,6.13,5.05,,12.6,197,,,,,,0,,0,0.25,160,214.5689,187,352,247.9583333
2014-01-02,40.4,45.4,44.5,6.11,5.04,,12.6,300,,,,,,0,,0,0.25,160,214.2595,133,239,278.6666667
2014-01-03,40.5,43.1,42,6.1,5.06,,12.6,269,,,,,,0,,0,0.25,161,214.4142,169,253,251.1666667
2014-01-04,40.5,42.9,41.9,6.07,5.06,,12.6,165,,,,,,0,,147,0.25,161,214.7236,149,280,237.875
2014-01-05,40.7,42.9,41.9,6.08,4.99,,12.6,196,,,,,,0,,100,0.25,161,214.1048,108,243,253.9166667
2014-01-06,40.6,42.9,41.9,6.03,4.94,,12.6,510,,,,,,0,,28.6,0.25,161,211.6296,146,187,234.2083333
2014-01-07,40.2,42.9,41.9,6.04,4.98,,12.6,569,,,,,,0,,0,0.25,161,0.9282,425,0,175.0833333
2014-01-08,40.1,42.5,41.7,6.03,4.99,,12.6,617,,,,,,0,,0,0.25,161,0.7735,452,0,0
2014-01-09,40.1,42.3,41.6,6.05,4.96,,12.6,617,,,,,,0,,0,0.25,161,1.2376,481,0,0
2014-01-10,40.2,42.4,41.7,6.06,4.86,,12.6,620,,,,,,0,,143,0.25,162,0.9282,482,0,0
2014-01-11,40.2,42.6,41.8,6.03,4.85,,12.6,574,,,,,,0,,6.59,0.25,161,1.0829,385,0,0
2014-01-12,40.1,42.8,41.8,6.05,4.86,,12.6,577,,,,,,0,,114,0.25,162,1.0829,437,0,0
2014-01-13,41.1,42.3,41.6,6.05,4.85,,12.6,618,,,,,,0,,126,0.25,162,0.7735,440,0,0
2014-01-14,41.8,43.3,42.2,6.04,4.84,,12.5,614,,,,,,0,,138,0.25,161,1.2376,481,0,0
2014-01-15,41.9,44.1,42.9,6.03,4.78,,12.4,605,,,,,,0,,81.9,0.25,162,1.2376,474,0,6.875
2014-01-16,41.8,44.1,42.8,6.03,4.72,,12.3,508,,,,,,0,,160,0.25,161,1.0829,453,0,37.58333333
2014-01-17,41.9,44.1,42.8,6.03,4.74,,12.4,474,,,,,,0,,7.99,0.25,159,0.9282,338,211,92.125
2014-01-18,42,43.9,42.8,6.03,4.73,,12.4,118,,,,,,0,,0,0.25,156,0.9282,301,158,43.54166667
2014-01-19,42,44.1,42.8,6.03,4.73,,12.3,12.6,,,,,,0,,0,0.25,156,1.0829,1,11,63.25
2014-01-20,42,44.1,42.8,6.05,4.68,,12.3,12.3,,,,,,0,,131,0.25,159,1.0829,0,11,77
2014-01-21,42,44.1,42.9,6.03,4.61,,12.3,12.3,,,,,,0,,97.4,0.25,156,0.7735,0,11,76.54166667
2014-01-22,42,44.1,43.1,6.04,4.59,,12.4,68,,,,,,0,,0.15,0.25,156,0.7735,0,0,77.45833333
2014-01-23,42,44.1,43.1,6.03,4.55,,12.3,558,,,,,,0,,106,0.25,156,0.7735,147,154,44.91666667
2014-01-24,41.8,44,42.9,6.06,4.51,,12.3,526,,,,,,0,,0.23,0.25,156,1.0829,443,115,33
2014-01-25,39.2,44.2,43.1,6.04,4.5,,12.3,314,,,,,,0,,0,0.25,157,181.6178,319,155,121
2014-01-26,36.8,41.1,40.9,6.04,4.41,,12.3,325,,,,,,0,,118,0.25,156,180.999,190,256,214.5
2014-01-27,36.8,38.4,38.5,6.03,4.43,,12.3,380,,,,,,0,,0.07,23.2,156,181.3084,210,240,214.5
2014-01-28,36.7,38.5,38.5,6.07,4.45,,12.5,353,,,,,,0,,0,131,156,232.9782,238,273,248.4166667
2014-01-29,36.8,38.5,38.5,6.07,4.47,,12.6,358,,,,,,0,,0,117,157,234.2158,227,290,104.0416667
2014-01-30,38.4,60.7,56,6.62,5.06,,29.1,380,,,,,,0,,0.01,118,158,232.2047,232,279,260.7916667
2014-01-31,36.8,56.7,55.1,6.35,5.37,,20.9,368,,,,,,0,,183,130,158,234.6799,231,277,275
2014-02-01,35.3,43.5,43.2,6.13,6.56,,16.3,264,,,,,,0,,115,0.25,156,233.2876,215,284,265.375
2014-02-02,35.2,39.4,39.3,5.83,5.89,,15.9,265,,,,,,0,,180,0.25,155,232.9782,155,278,273.1666667
2014-02-03,35.1,38.4,38.5,5.69,5.27,,14.6,357,,,,,,0,,140,0.25,155,233.2876,157,278,273.625
2014-02-04,35.1,38.2,37.8,5.73,4.96,,13.8,364,,,,,,0,,19.5,0.25,157,232.8235,228,293,271.7916667
2014-02-05,35.1,37.7,37.7,5.75,5.46,,13.5,366,,,,,,0,,0,0.25,156,234.2158,237,272,275
2014-02-06,35.1,39.3,39.2,5.9,6.03,,15.2,342,,,,,,0,,301,0.25,157,234.3705,229,292,275.4583333
2014-02-07,35.3,40.2,40.1,6.11,6.19,,16.6,317,,,,,,0,,156,0.25,156,273.5096,209,311,295.1666667
2014-02-08,38,87.3,75.2,7.63,8.84,,41.5,257,,,,,,0,,106,0.25,156,273.5096,184,308,311.6666667
2014-02-09,40.6,159,140,8,10.1,,70.7,308,,,,,,0.01,,0.08,0.25,156,273.6643,110,336,312.5833333
2014-02-10,37,118,106,6.77,7.93,,46.9,367,,,,,,0.01,,130,0.25,156,273.6643,127,314,316.25
2014-02-11,35.8,67.3,62.7,6.33,7.11,,27.3,336,,,,,,0.02,,2.12,0.25,157,274.2831,197,319,311.6666667
2014-02-12,38.2,54.5,52.1,6.11,6.87,,22.4,341,,,,,,0.02,,0,0.25,157,275.0566,194,326,314.875
2014-02-13,39.5,53.8,50.9,6.03,6.45,,20.2,331,,,,,,0.01,,0,0.25,158,274.7472,192,345,310.75
2014-02-14,35.4,51.6,49.7,6.03,6.15,,18.9,138,,,,,,0.01,,0,0.25,158,275.6754,199,366,307.5416667
2014-02-15,34.7,46.6,45.4,6.03,5.79,,17.7,46.8,,,,,,0.01,,0,0.25,158,433.4694,29,480,429
2014-02-16,34.7,46.5,45.2,6.1,5.92,,19.3,47.8,,,,,,0.01,,0,0.25,159,431.9224,10,435,452.375
2014-02-17,34.4,45,43.9,6.03,5.83,,17.7,43.9,,,,,,0.01,,0,0.25,159,422.4857,10,442,442.75
2014-02-18,34.5,43.5,42.8,6.03,5.8,,16.8,42.2,,,,,,0.01,,47.6,0.25,159,433.7788,9,471,470.25
2014-02-19,34.7,42.9,42,6.05,5.7,,16.6,158,,,,,,0.01,,0.02,0.25,158,437.6463,17,570,483.0833333
2014-02-20,34.3,42.9,41.9,6.1,5.66,,16.3,127,,,,,,0.01,,0,0.25,158,469.3598,82,489,501.4166667
2014-02-21,34.3,41.8,41.2,5.8,5.65,,16.2,157,,,,,,0.01,,107,0.25,160,468.5863,63,525,501.875
2014-02-22,34.3,41.7,40.9,5.27,5.65,,15.6,41.1,,,,,,0.01,,0,0.25,157,469.8239,27,314,500.5
2014-02-23,34.2,41.1,40.5,5.12,5.65,,15,30.1,,,,,,0.01,,0,0.25,157,469.3598,10,442,510.5833333
2014-02-24,34.4,40.7,40.2,5.11,5.65,,14.8,17.4,,,,,,0.01,,0,0.25,157,470.1333,3,550,500.5
2014-02-25,34.5,40.6,40.2,5.14,5.65,,14.6,17.3,,,,,,0.01,,0,0.25,157,470.288,0,550,486.2916667
2014-02-26,35,42,41.5,5.27,5.85,,15.3,18.4,,,,,,0.02,,0,0.25,156,471.2162,0,523,521.125
2014-02-27,37.6,105,92.8,6.01,7.18,,50.2,106,,,,,,0.75,,43.1,0.25,157,470.288,0,511,497.75
2014-02-28,39.6,131,116,6.14,8.48,,55.8,109,,,,,,2.67,,0,0.25,160,467.8128,0,511,471.625
2014-03-01,37.8,142,128,6.04,7.25,,52.7,88.6,,,,,,4.15,,0,0.25,159,472.7632,0,517,553.2083333
2014-03-02,36.7,87.1,77.9,5.88,6.83,,33.4,52,,,,,,0.78,,0,0.25,159,471.2162,0,509,495.4583333
2014-03-03,36.5,72.4,66.3,5.88,6.88,,29.6,80.4,,,,,,0.29,,0,0.25,160,470.7521,0,519,488.5833333
2014-03-04,38.6,114,98.9,6.12,7.78,,48.3,191,,,,,,1.01,,0,0.25,160,473.0726,24,504,529.375
2014-03-05,37,89.8,79.7,6,7.08,,36.9,192,,,,,,0.6,,0,0.25,160,472.4538,72,499,513.3333333
2014-03-06,39.7,138,124,6.44,8.46,,76.2,293,,,,,,6,,0.02,0.25,160,472.4538,82,499,499.5833333
2014-03-07,38,112,99.6,5.72,8.01,,46.7,333,,,,,,2.28,,0,0.25,162,428.0549,101,483,489.5
2014-03-08,37.6,86.8,77.3,5.69,15.3,,38,205,,,,,,0.8,,0,0.25,156,427.1267,108,421,457.4166667
2014-03-09,37.2,75.4,68.6,5.68,24.4,,42.5,195,,,,,,0.37,,0,0.25,157,426.6626,80,405,450.0833333
2014-03-10,37,69.7,64.4,5.64,38.5,,55.8,287,,,,,,0.18,,0,0.25,156,428.0549,67,427,476.2083333
2014-03-11,36.6,66.2,61.6,5.59,54.8,,67.6,298,,,,,,0.09,,0,0.25,156,428.0549,122,476,453.2916667
2014-03-12,34.9,60.9,57.2,5.67,75,,107,322,,,,,,0.05,,0,0.25,156,428.0549,105,509,452.375
2014-03-13,33.9,56.9,54.2,5.69,57.8,,84.9,331,,,,,,0.05,,0,0.25,156,428.2096,85,514,457.875
2014-03-14,34.3,54.4,52.1,5.68,49.6,,71,330,,,,,,0.04,,0,0.25,157,426.1985,117,493,448.25
2014-03-15,34,53.1,51.1,5.69,42.5,,63.3,153,,,,,,0.04,,0,0.25,157,424.0327,114,485,451.4583333
2014-03-16,34.1,51.6,49.9,5.69,37.9,,56.6,644,,,,,,0.03,,0,0.25,156,425.5797,183,527,456.9583333
2014-03-17,34.3,50.5,49.1,5.68,35.8,,52.8,292,,,,,,0.03,,0,0.25,157,427.1267,411,490,461.0833333
2014-03-18,34.3,50.2,48.5,5.68,34.7,,51.4,284,,,,,,0.03,,317,0.25,157,427.2814,133,448,446.4166667
2014-03-19,34.2,49.1,47.9,5.69,32.9,,49.5,236,,,,,,0.02,,0.12,0.25,157,426.0438,128,460,447.3333333
2014-03-20,34.2,47.9,47,5.69,24,,45.5,232,,,,,,0.02,,0,0.25,156,426.8173,101,500,465.2083333
2014-03-21,34.3,47.7,46.6,5.69,17.1,,30.6,1140,,,,,,0.02,,0,0.25,156,426.5079,410,473,448.25
2014-03-22,34.2,46.9,46.3,5.58,17.1,,29.9,107,,,,,,0.02,,0,0.25,159,426.0438,655,462,454.2083333
2014-03-23,34.3,46.5,45.6,5.69,15.8,,29.5,1120,,,,,,0.02,,0,0.25,157,425.8891,329,503,470.25
2014-03-24,34.6,45.9,45.3,5.71,13.2,,27.5,244,,,,,,0.02,,231,0.25,157,426.3532,778,492,465.2083333
2014-03-25,36.4,45.3,44.8,5.69,11.9,,25,256,,,,,,0.02,,256,1050,158,425.7344,112,474,537.1666667
2014-03-26,35.6,59.7,56.6,6.08,12.5,,34.7,337,,,,,,0.04,,0.09,965,157,425.8891,147,409,466.125
2014-03-27,33.9,69.4,64.8,5.96,12.2,,39.1,241,,,,,,0.1,,0,511,158,424.0327,155,419,427.625
2014-03-28,33.6,57.9,55.5,5.91,12.1,,34.1,235,,,,,,0.05,,0,118,159,424.3421,105,457,468.4166667
2014-03-29,34.2,55.4,53.4,6.05,12.2,,33.2,125,,,,,,0.06,,0.01,0.25,158,423.5686,95,461,456.9583333
2014-03-30,35.6,91.9,80.3,6.16,12.7,,46,153,,,,,,0.51,,0.01,0.25,158,423.878,30,467,465.6666667
2014-03-31,35.6,103,91.2,6.18,12.6,,49.5,247,,,,,,0.62,,311,0.25,158,424.4968,38,455,456.5
2014-04-01,36.4,119,104,6.28,12.9,,52.4,758,,,,,,1.56,,192,227,158,424.0327,276,455,452.8333333
2014-04-02,36.9,126,111,6.38,13.2,,55.9,810,,,,,,1.88,,268,398,159,309.0906,602,373,404.7083333
2014-04-03,36,114,100,6.38,12.9,,55.1,788,,,,,,1.32,,360,374,159,312.9581,621,347,321.75
2014-04-04,37.7,96.5,85.6,6.38,12.8,,51.4,660,,,,,,0.71,,0.33,373,159,312.9581,467,333,359.7916667
2014-04-05,37.5,105,91.5,6.38,12.7,,51.3,657,,,,,,0.46,,0,194,159,311.7205,472,327,372.625
2014-04-06,36.6,92.7,82.2,6.38,12.6,,52.4,627,,,,,,0.3,,0,298,160,310.0188,459,330,340.5416667
2014-04-07,36,82.9,74.5,6.38,12.6,,46.3,693,,,,,,0.22,,278,288,160,309.0906,437,354,345.125
2014-04-08,35.7,74.9,68.8,6.38,57.7,,58.7,683,,,,,,0.16,,368,313,160,310.6376,466,350,346.9583333
2014-04-09,35.7,69.4,64.7,6.24,194,,190,814,,,,,,0.12,,181,146,160,312.1846,469,348,347.875
2014-04-10,35.8,65.5,61.8,6,257,,274,866,,,,,,0.1,,22,252,160,311.5658,469,357,344.2083333
2014-04-11,35,63.3,59.7,6,250,,266,850,,,,,,0.09,,0.23,364,162,310.947,479,338,341.9166667
2014-04-12,33.9,60,57.4,6.02,587,,526,1050,,,,,,0.08,,0,442,162,311.8752,524,336,342.375
