Date,USGS 11275500 HETCH HETCHY RES A HETCH HETCHY CA,USGS 11277500 LK ELEANOR NR HETCH HETCHY CA,USGS 11277200 CHERRY LK NR HETCH HETCHY CA,USGS 11287500 DON PEDRO RES NR LA GRANGE CA,Water Bank
2015-10-13,325.1506,0,110.39825,777.105,228.4627025
2015-10-14,324.9039,0,108.905715,777.96845,227.464801
2015-10-15,324.78055,0,107.41318,778.3385,226.6790615
2015-10-16,324.6572,0,105.90831,779.0786,226.0598445
2015-10-17,325.02725,0,104.92151,779.8187,225.8156115
2015-10-18,325.8907,0,104.070395,780.8055,225.1766585
2015-10-19,326.26075,0,103.083595,781.7923,224.758502
2015-10-20,326.3841,0,102.022785,782.7791,224.124483
2015-10-21,326.26075,0,101.134665,783.2725,223.1463175
2015-10-22,326.01405,0,100.221875,784.13595,222.5122985
2015-10-23,325.76735,0,99.259745,784.7527,222.1669185
2015-10-24,325.644,0,98.371625,785.36945,222.1225125
2015-10-25,325.3973,0,97.557515,785.86285,222.200223
2015-10-26,325.1506,0,96.50904,786.7263,222.439522
2015-10-27,324.9039,0,95.460565,787.4664,222.0460355
2015-10-28,324.78055,0,94.671125,788.4532,221.6784525
2015-10-29,324.78055,0,93.857015,789.06995,221.9646245
2015-10-30,323.79375,0,93.758335,790.1801,222.0287665
2015-10-31,322.9303,0,93.69666,790.6735,222.3272735
2015-11-01,322.56025,0,93.783005,790.79685,222.9489575
2015-11-02,323.05365,0,94.85615,792.4004,222.861379
2015-11-03,323.4237,0,95.682595,792.6471,223.209226
2015-11-04,323.79375,1.5850475,96.213,792.8938,222.4086845
2015-11-05,324.04045,1.7380015,96.447365,792.27705,222.9563585
2015-11-06,324.04045,1.8218795,96.55838,792.03035,223.122881
2015-11-07,324.28715,1.8909555,96.694065,791.78365,223.11548
2015-11-08,324.28715,1.981001,96.90376,791.907,223.339977
2015-11-09,324.4105,2.143823,97.32315,792.27705,223.280769
2015-11-10,324.4105,2.31898,97.828885,792.52375,220.636145
2015-11-11,324.4105,2.467,98.149595,792.4004,219.6209745
2015-11-12,324.4105,2.617487,98.48264,792.27705,218.7945295
2015-11-13,324.28715,2.7667405,98.75401,791.78365,217.2649895
2015-11-14,324.28715,2.923395,99.062385,791.6603,216.57793
2015-11-15,324.53385,3.1367905,98.87736,792.4004,215.5282215
2015-11-16,324.6572,3.3489525,97.853555,793.1405,214.841162
2015-11-17,324.6572,3.5685155,97.61919,793.51055,214.525386
2015-11-18,324.78055,3.811515,97.483505,794.1273,213.348627
2015-11-19,324.78055,4.0446465,97.1998,794.25065,212.388964
2015-11-20,324.9039,4.2716105,96.85442,794.6207,211.212205
2015-11-21,325.02725,4.487473,96.63239,794.1273,238.166647
2015-11-22,325.1506,4.6761985,96.373355,794.74405,240.6768195
2015-11-23,325.1506,4.8414875,95.879955,795.48415,238.8290365
2015-11-24,324.4105,5.0240455,95.86762,795.8542,236.4335795
2015-11-25,323.54705,5.1967355,96.04031,796.5943,234.78439
2015-11-26,323.05365,5.350923,96.052645,796.5943,233.4263065
2015-11-27,323.177,5.5026435,95.54691,796.47095,231.9041675
2015-11-28,323.05365,5.6062575,95.02884,796.96435,230.800185
2015-11-29,322.80695,5.7123385,94.646455,797.70445,230.3795615
2015-11-30,322.56025,5.802384,94.005035,797.95115,229.396462
2015-12-01,322.4369,5.8850285,93.22793,798.69125,228.7858795
2015-12-02,321.6968,5.489075,93.52397,799.43135,228.2727435
2015-12-03,320.83335,4.6687975,94.46143,799.8014,227.5523795
2015-12-04,320.09325,3.8670225,95.39889,800.41815,226.8295485
2015-12-05,319.7232,2.91106,96.003305,800.66485,226.268306
2015-12-06,319.35315,0.1680027,96.31168,801.2816,227.4660345
2015-12-07,318.7364,0,96.43503,801.89835,227.9446325
2015-12-08,318.11965,0,96.55838,802.39175,226.8936905
2015-12-09,317.62625,0,96.53371,802.88515,226.892457
2015-12-10,317.0095,1.9032905,97.113455,803.5019,226.5927165
2015-12-11,316.5161,2.1327215,97.81655,805.35215,226.670427
2015-12-12,316.2694,2.190696,98.35929,806.33895,227.126822
2015-12-13,315.776,2.2634725,99.14873,807.07905,227.208233
2015-12-14,315.40595,2.2634725,99.59279,808.4359,227.1749285
2015-12-15,315.15925,2.215366,99.901165,809.05265,226.9751015
2015-12-16,314.66585,2.138889,100.271215,809.79275,226.719767
2015-12-17,314.2958,2.0759805,100.50558,810.4095,225.4850335
2015-12-18,313.92575,2.0315745,100.690605,810.9029,227.0540455
2015-12-19,313.8024,2.0439095,101.109995,811.8897,230.7693475
2015-12-20,313.5557,2.0439095,101.49238,812.3831,233.0291195
2015-12-21,315.40595,2.9937045,102.92324,817.0704,232.208842
2015-12-22,319.7232,5.350923,106.25369,848.8947,231.806721
2015-12-23,320.58665,5.1202585,108.214955,856.17235,238.117307
2015-12-24,321.2034,4.6194575,109.73216,860.11955,240.5386675
2015-12-25,321.57345,4.0027075,111.002665,862.83325,240.604043
2015-12-26,321.6968,3.490805,112.0018,864.80685,239.935486
2015-12-27,321.6968,3.101019,112.88992,866.28705,239.2829645
2015-12-28,321.57345,2.819781,113.58068,867.6439,238.8487725
2015-12-29,321.32675,2.6433905,114.09875,869.1241,238.6785495
2015-12-30,321.08005,2.479335,114.530475,869.8642,240.446155
2015-12-31,320.58665,2.3498175,114.9622,870.97435,242.2482985
2016-01-01,320.2166,2.24497,115.418595,872.0845,243.2696365
2016-01-02,319.84655,2.161092,115.763975,872.8246,243.4916665
2016-01-03,319.59985,2.0981835,116.010675,873.93475,243.502768
2016-01-04,319.2298,2.050077,116.134025,874.67485,243.7827725
2016-01-05,319.4765,2.138889,116.504075,878.12865,244.1824265
2016-01-06,319.59985,2.1845285,116.83712,884.78955,244.0122035
2016-01-07,319.4765,2.2091985,117.08382,890.71035,245.209932
2016-01-08,320.09325,2.1795945,116.59042,894.0408,246.001839
2016-01-09,320.58665,2.161092,116.22037,896.87785,246.4533
2016-01-10,321.08005,2.138889,115.788645,899.59155,246.068448
2016-01-11,321.57345,2.109285,115.122555,902.30525,246.162194
2016-01-12,322.06685,2.087082,114.407125,905.01895,246.238671
2016-01-13,322.6836,2.0981835,113.82738,907.73265,246.2793765
2016-01-14,323.30035,2.1154525,113.16129,910.19965,246.1461585
2016-01-15,324.1638,2.173427,112.630885,913.7768,245.826682
2016-01-16,325.1506,2.331315,112.42119,917.10725,245.5244745
2016-01-17,326.01405,2.432462,112.22383,920.191,245.234602
2016-01-18,327.24755,2.617487,112.22383,926.72855,246.7037005
2016-01-19,329.0978,3.0331765,112.37185,936.7199,246.445899
2016-01-20,330.3313,3.073882,112.29784,944.3676,247.0811515
2016-01-21,331.3181,2.93573,112.038805,949.17825,247.4956075
2016-01-22,332.67495,3.115821,112.211495,953.7422,248.313418
2016-01-23,334.89525,3.702967,113.16129,965.21375,248.999244
2016-01-24,336.2521,3.505607,113.50667,972.86145,249.450705
2016-01-25,337.2389,3.241638,113.494335,978.6589,249.8096535
2016-01-26,338.10235,2.9937045,113.28464,983.0995,249.838024
2016-01-27,338.9658,2.819781,113.01327,987.0467,249.983577
2016-01-28,339.7059,2.691497,112.581545,990.5005,249.887364
2016-01-29,340.9394,2.790177,112.630885,993.7076,250.7964535
2016-01-30,345.6267,4.9031625,115.57895,1001.23195,251.1220975
2016-01-31,347.97035,5.2658115,117.663565,1008.7563,251.0974275
2016-02-01,347.6003,4.862457,119.57549,1014.80045,252.0052835
2016-02-02,346.8602,4.307382,121.117365,1020.5979,252.9402765
2016-02-03,345.8734,3.8053475,122.46188,1025.90195,256.664213
2016-02-04,344.76325,3.4229625,123.47335,1031.08265,282.8131795
2016-02-05,343.6531,3.1293895,124.5835,1035.8933,295.2715295
2016-02-06,342.04955,2.93573,125.69365,1040.45725,302.172962
2016-02-07,340.07595,2.898725,127.0505,1046.008,306.27805
2016-02-08,338.4724,3.0948515,128.65405,1051.9288,308.7660195
2016-02-09,337.2389,3.335384,130.13425,1057.47955,316.2311615
2016-02-10,335.88205,3.4575005,131.36775,1062.66025,322.7391075
2016-02-11,334.5252,3.4575005,132.60125,1067.84095,333.95779
2016-02-12,333.16835,3.42913,133.83475,1073.145,357.2968435
2016-02-13,331.5648,3.4155615,135.1916,1078.079,366.8614025
2016-02-14,329.96125,3.463668,136.9185,1083.38305,373.5395715
2016-02-15,328.72775,3.683231,138.6454,1088.31705,379.5541175
2016-02-16,327.98765,3.826317,140.24895,1093.49775,385.3565015
2016-02-17,327.49425,3.8744235,141.8525,1099.17185,390.1942885
2016-02-18,327.3709,4.2444735,143.94945,1105.7094,394.041575
2016-02-19,328.23435,4.023677,143.94945,1111.26015,398.696804
2016-02-20,327.49425,3.7436725,144.5662,1115.94745,403.3804035
2016-02-21,325.76735,3.498206,145.553,1121.0048,407.0290965
2016-02-22,324.04045,3.327983,146.41645,1126.1855,410.7024595
2016-02-23,322.1902,3.2132675,147.5266,1131.48955,414.463401
2016-02-24,320.58665,3.2206685,148.5134,1136.91695,417.14503
2016-02-25,319.10645,3.2996125,149.5002,1141.9743,418.7498135
2016-02-26,317.7496,3.4229625,150.7337,1147.27835,422.673577
2016-02-27,316.88615,3.5339775,151.84385,1152.95245,425.574769
2016-02-28,315.89935,3.596886,153.07735,1158.37985,428.0380685
2016-02-29,314.41915,3.5833175,153.9408,1164.1773,430.9762655
2016-03-01,313.309,3.6548605,154.9276,1170.0981,433.8256505
2016-03-02,312.5689,3.7782105,156.03775,1175.5255,436.4036655
2016-03-03,311.8288,3.818916,156.9012,1181.32295,439.540456
2016-03-04,312.0755,4.4665035,158.8748,1187.6138,443.702285
2016-03-05,315.5293,7.8734305,164.91895,1197.60515,446.2716655
2016-03-06,320.58665,10.4440445,169.7296,1228.8127,449.8340135
2016-03-07,321.6968,10.622902,171.33315,1247.0685,452.4885055
2016-03-08,321.9435,10.3428975,172.56665,1258.17,456.6059285
2016-03-09,321.32675,10.011086,173.9235,1268.038,464.501562
2016-03-10,321.57345,9.774254,175.157,1276.6725,469.4663995
2016-03-11,321.32675,9.791523,176.6372,1289.0075,474.0550195
2016-03-12,320.83335,9.6546045,178.1174,1300.109,477.616134
2016-03-13,321.08005,9.8001575,179.47425,1317.378,481.2167205
2016-03-14,321.6968,10.4267755,180.95445,1345.7485,484.227694
2016-03-15,321.6968,10.511887,181.69455,1360.5505,484.7247945
2016-03-16,321.4501,10.43541,182.43465,1372.8855,483.9624915
2016-03-17,320.83335,10.393471,183.2981,1383.987,484.1623185
2016-03-18,320.4633,10.452679,184.2849,1395.0885,485.394585
2016-03-19,320.33995,10.553826,185.14835,1404.9565,487.35585
2016-03-20,319.9699,10.65744,186.38185,1413.591,488.362386
2016-03-21,320.09325,11.24952,187.9854,1423.459,490.035012
2016-03-22,319.7232,11.602301,189.34225,1433.327,491.7162725
2016-03-23,318.7364,11.543093,189.4656,1441.9615,493.419736
2016-03-24,317.7496,11.404941,189.83565,1449.3625,495.356331
2016-03-25,317.0095,11.365469,190.32905,1457.997,496.348065
2016-03-26,316.39275,11.454281,191.06915,1465.398,497.5285245
2016-03-27,316.2694,11.700981,192.54935,1472.799,499.64151
2016-03-28,316.39275,11.955082,193.04275,1480.2,500.2644275
2016-03-29,315.776,11.876138,192.79605,1487.601,501.188319
2016-03-30,315.0359,11.592433,192.30265,1495.002,502.520499
2016-03-31,313.67905,11.3173625,191.80925,1501.1695,502.934955
2016-04-01,312.69225,11.2680225,191.9326,1507.337,502.5439355
2016-04-02,312.8156,11.6430065,192.6727,1512.271,501.2117555
2016-04-03,313.92575,12.2498885,193.78285,1518.4385,500.245925
2016-04-04,315.776,12.92708,195.01635,1525.8395,499.09877
2016-04-05,317.7496,13.556165,196.49655,1534.474,498.371005
2016-04-06,320.33995,14.3086,198.1001,1540.6415,496.9142415
2016-04-07,323.9171,15.14738,199.70365,1546.809,495.9570455
2016-04-08,327.49425,16.10951,201.5539,1551.743,498.8014965
2016-04-09,332.5516,17.799405,204.0209,1560.3775,505.1268845
2016-04-10,335.7587,18.909555,205.2544,1567.7785,517.2817935
2016-04-11,338.4724,19.649655,206.36455,1576.413,529.5575855
2016-04-12,340.9394,20.25407,207.84475,1583.814,538.787866
2016-04-13,343.6531,20.883155,209.32495,1592.4485,545.4524665
2016-04-14,345.6267,21.401225,210.55845,1599.8495,549.9769445
2016-04-15,346.49015,21.56158,210.6818,1606.017,553.723084
2016-04-16,346.73685,21.56158,211.1752,1608.484,554.949183
2016-04-17,346.3668,21.647925,213.1488,1609.7175,557.6073755
2016-04-18,345.8734,22.03031,214.99905,1617.1185,558.6237795
2016-04-19,346.8602,22.62239,214.99905,1625.753,560.073142
2016-04-20,348.8338,23.350155,214.99905,1634.3875,561.671758
2016-04-21,351.42415,24.139595,216.97265,1641.7885,562.1737925
2016-04-22,354.38455,25.21274,218.8229,1647.956,563.1630595
2016-04-23,355.12465,26.00218,218.8229,1652.89,565.3537555
2016-04-24,354.7546,26.47091,220.7965,1659.0575,564.042545
2016-04-25,353.5211,26.705275,220.7965,1667.692,562.1935285
2016-04-26,351.42415,26.66827,222.64675,1672.626,560.5727095
2016-04-27,349.94395,26.631265,224.62035,1675.093,557.606142
2016-04-28,348.5871,26.655935,224.497,1676.3265,553.762556
2016-04-29,346.49015,26.680605,224.37365,1678.7935,550.97978
2016-04-30,344.6399,26.754615,224.497,1682.494,550.7170445
2016-05-01,342.6663,26.93964,225.9772,1687.428,545.7534405
2016-05-02,340.9394,27.06299,227.4574,1692.362,544.7000315
2016-05-03,340.446,27.371365,229.1843,1697.296,541.691525
2016-05-04,340.9394,27.80309,231.1579,1702.23,540.011498
2016-05-05,341.6795,28.358165,233.1315,1708.3975,539.547702
2016-05-06,341.80285,28.925575,235.1051,1712.098,538.1920855
2016-05-07,341.80285,29.55466,236.95535,1718.2655,536.436815
2016-05-08,339.7059,30.134405,238.18885,1724.433,533.370334
2016-05-09,333.41505,30.603135,240.65585,1731.834,529.630362
2016-05-10,327.24755,31.318565,244.4797,1742.9355,526.415861
2016-05-11,319.10645,31.417245,248.1802,1762.6715,523.001533
2016-05-12,314.41915,31.45425,251.8807,1781.174,520.7380605
2016-05-13,315.15925,31.5776,255.8279,1793.509,517.4717525
2016-05-14,319.10645,31.60227,259.89845,1805.844,519.1567135
2016-05-15,323.05365,31.47892,263.35225,1816.9455,519.572403
2016-05-16,326.01405,31.3309,265.9426,1825.58,519.791966
2016-05-17,329.22115,31.20755,268.4096,1832.981,518.83477
2016-05-18,332.42825,31.18288,271.1233,1837.915,518.9371505
2016-05-19,337.85565,31.25689,274.3304,1845.316,517.9750205
2016-05-20,342.29625,31.28156,276.92075,1851.4835,519.6747835
2016-05-21,341.80285,31.022525,278.2776,1856.4175,521.6681195
2016-05-22,340.07595,30.726485,279.0177,1862.585,524.21283
2016-05-23,338.9658,30.49212,279.38775,1868.7525,528.8717595
2016-05-24,338.7191,30.430445,279.88115,1872.453,527.580285
2016-05-25,338.59575,30.41811,280.4979,1878.6205,526.709434
2016-05-26,339.4592,30.405775,281.238,1878.6205,525.887923
2016-05-27,341.9262,30.430445,282.34815,1881.0875,524.9072905
2016-05-28,346.3668,30.553795,284.4451,1883.5545,523.679958
2016-05-29,349.69725,30.701815,286.4187,1886.0215,521.6829215
2016-05-30,354.7546,30.91151,288.639,1888.4885,521.0192985
2016-05-31,362.8957,31.3309,291.3527,1890.9555,520.872512
2016-06-01,373.0104,31.79963,295.2999,1890.9555,520.041133
2016-06-02,383.49515,32.280695,298.2603,1893.4225,519.0259625
2016-06-03,392.12965,32.502725,300.7273,1894.656,518.4758215
2016-06-04,400.02405,32.601405,303.31765,1897.123,517.455717
2016-06-05,407.055,32.552065,305.53795,1902.057,516.624338
2016-06-06,414.08595,32.71242,307.75825,1905.7575,515.4142745
2016-06-07,421.857,33.18115,310.22525,1908.2245,514.779022
2016-06-08,429.5047,33.514195,312.8156,1910.6915,515.0343565
2016-06-09,436.04225,33.57587,315.15925,1913.1585,514.8073925
2016-06-10,440.23615,33.47719,317.62625,1914.392,514.349764
2016-06-11,442.0864,33.32917,319.7232,1915.6255,514.115399
2016-06-12,444.8001,33.27983,321.2034,1918.0925,514.2991905
2016-06-13,446.15695,33.37851,322.56025,1920.5595,513.7638515
2016-06-14,446.2803,33.35384,323.79375,1923.0265,513.972313
2016-06-15,446.40365,33.40318,324.6572,1925.4935,514.909773
2016-06-16,445.91025,33.415515,325.3973,1924.26,514.899905
2016-06-17,445.91025,33.35384,325.8907,1923.0265,515.4660815
2016-06-18,446.15695,33.341505,326.8775,1924.26,516.1593085
2016-06-19,446.40365,33.57587,327.6176,1924.26,516.6058355
2016-06-20,446.527,33.52653,328.23435,1926.727,517.60127
2016-06-21,446.89705,33.489525,328.48105,1930.4275,518.5054255
2016-06-22,446.65035,33.37851,329.22115,1932.8945,519.2948655
2016-06-23,446.2803,33.316835,329.71455,1935.3615,519.7290575
2016-06-24,445.91025,33.3045,330.45465,1935.3615,520.5184975
2016-06-25,445.5402,33.242825,331.44145,1934.128,521.1895215
2016-06-26,445.41685,33.18115,332.3049,1931.661,522.1911235
2016-06-27,445.17015,33.10714,332.7983,1929.194,523.0767765
2016-06-28,445.17015,33.045465,333.66175,1927.9605,523.556608
2016-06-29,445.0468,32.98379,334.2785,1926.727,524.775306
2016-06-30,444.67675,32.971455,334.7719,1924.26,525.5881825
2016-07-01,444.67675,32.90978,334.5252,1921.793,526.0421105
2016-07-02,444.5534,32.823435,334.5252,1919.326,527.2780775
2016-07-03,444.18335,32.71242,334.7719,1916.859,527.9417005
2016-07-04,443.68995,32.58907,334.7719,1915.6255,529.1850685
2016-07-05,443.8133,32.44105,334.5252,1911.925,529.8560925
2016-07-06,444.18335,32.26836,334.0318,1908.2245,531.0969935
2016-07-07,444.3067,32.083335,333.2917,1903.2905,532.351463
2016-07-08,444.5534,31.89831,332.67495,1900.8235,532.780721
2016-07-09,444.3067,31.70095,332.42825,1895.8895,534.226383
2016-07-10,444.06,31.491255,332.0582,1892.189,535.316797
2016-07-11,443.8133,31.28156,331.68815,1889.722,536.3097645
2016-07-12,443.5666,31.05953,330.8247,1886.0215,537.4766555
2016-07-13,443.3199,30.81283,330.20795,1881.0875,538.560902
2016-07-14,442.8265,30.578465,329.46785,1877.387,539.3392405
2016-07-15,442.3331,30.331765,328.6044,1871.2195,540.2372285
2016-07-16,441.71635,30.07273,328.111,1868.7525,541.4633275
2016-07-17,440.97625,29.789025,327.6176,1866.2855,542.651188
2016-07-18,440.23615,29.52999,326.8775,1860.118,545.187264
2016-07-19,439.3727,29.270955,326.1374,1855.184,547.6727665
2016-07-20,438.75595,28.999585,325.27395,1851.4835,548.9679415
2016-07-21,437.76915,28.71588,324.4105,1846.5495,550.1817055
2016-07-22,436.78235,28.56786,323.54705,1842.849,551.184541
2016-07-23,435.9189,28.51852,322.6836,1839.1485,552.2737215
2016-07-24,435.05545,28.456845,321.82015,1834.2145,555.260025
2016-07-25,433.9453,28.41984,320.83335,1829.2805,555.9051455
2016-07-26,432.9585,28.358165,319.84655,1825.58,557.5037615
2016-07-27,432.09505,28.29649,318.85975,1819.4125,559.0900425
2016-07-28,430.9849,28.259485,317.87295,1813.245,559.915254
2016-07-29,429.9981,28.19781,317.0095,1808.311,560.6467195
2016-07-30,428.88795,28.136135,316.39275,1803.377,561.5003015
2016-07-31,427.7778,28.086795,315.65265,1799.6765,565.142827
2016-08-01,426.791,28.012785,314.7892,1795.976,564.168362
2016-08-02,425.68085,27.95111,313.67905,1793.509,565.599222
2016-08-03,424.5707,27.8771,312.69225,1789.8085,566.798184
2016-08-04,423.46055,27.815425,311.70545,1795.976,568.085958
2016-08-05,422.22705,27.741415,310.71865,1776.24,569.4835135
2016-08-06,420.99355,27.667405,309.8552,1771.306,569.943609
2016-08-07,419.8834,27.60573,309.1151,1768.839,569.687041
2016-08-08,418.6499,27.53172,308.1283,1763.905,570.876135
2016-08-09,417.4164,27.45771,307.1415,1761.438,571.9825845
2016-08-10,416.05955,27.396035,306.4014,1756.504,572.3427665
2016-08-11,415.31945,27.322025,305.04455,1752.8035,573.0063895
2016-08-12,413.9626,27.272685,304.05775,1750.3365,574.233722
2016-08-13,412.7291,27.21101,303.31765,1747.8695,575.077436
2016-08-14,411.37225,27.124665,302.57755,1744.169,576.0333985
2016-08-15,410.0154,27.075325,301.7141,1740.4685,577.1287465
2016-08-16,408.65855,26.98898,300.7273,1735.5345,578.124181
2016-08-17,407.5484,26.927305,300.7273,1730.6005,579.2997065
2016-08-18,406.43825,26.877965,297.15015,1724.433,580.181659
2016-08-19,404.95805,26.79162,296.16335,1719.499,580.83048
