node,Water Bank,Water Bank
2010-05-17,699.82687923308,699.82687923308
2010-05-18,701.7634774009864,701.7634774009864
2010-05-19,700.3375770980116,700.3375770980116
2010-05-20,699.3014109830009,699.3014109830009
2010-05-21,699.1739625384184,699.1739625384184
2010-05-22,697.6384818653652,697.6384818653652
2010-05-23,695.2252434627363,695.2252434627363
2010-05-24,692.6585402856585,692.6585402856585
2010-05-25,690.0722806285692,690.0722806285692
2010-05-26,687.939978750788,687.939978750788
2010-05-27,686.5674702391502,686.5674702391502
2010-05-28,685.3380677700895,685.3380677700895
2010-05-29,682.8411072109527,682.8411072109527
2010-05-30,680.1658414673237,680.1658414673237
2010-05-31,678.0672586222154,678.0672586222154
2010-06-01,678.4675557233143,678.4675557233143
2010-06-02,680.935438467564,680.935438467564
2010-06-03,683.9722997853067,683.9722997853067
2010-06-04,687.8538344500856,687.8538344500856
2010-06-05,692.1000025080334,692.1000025080334
2010-06-06,696.943633694246,696.943633694246
2010-06-07,701.8776143480591,701.8776143480591
2010-06-08,705.8780750812945,705.8780750812945
2010-06-09,709.3187568835867,709.3187568835867
2010-06-10,712.5572422339469,712.5572422339469
2010-06-11,713.3158978886175,713.3158978886175
2010-06-12,713.318905040138,713.318905040138
2010-06-13,713.5110988719501,713.5110988719501
2010-06-14,714.435240229084,714.435240229084
2010-06-15,719.0687855068213,719.0687855068213
2010-06-16,723.0885446411569,723.0885446411569
2010-06-17,726.2771542076179,726.2771542076179
2010-06-18,727.6779998216957,727.6779998216957
2010-06-19,729.8357176727925,729.8357176727925
2010-06-20,731.5969943655408,731.5969943655408
2010-06-21,732.606667999902,732.606667999902
2010-06-22,733.6586769772365,733.6586769772365
2010-06-23,734.57283068679,734.57283068679
2010-06-24,735.12024092759,735.12024092759
2010-06-25,735.3767456142418,735.3767456142418
2010-06-26,735.2536248049919,735.2536248049919
2010-06-27,738.4664991108453,738.4664991108453
2010-06-28,741.6573043542234,741.6573043542234
2010-06-29,744.7520240576866,744.7520240576866
2010-06-30,747.5450814150967,747.5450814150967
2010-07-01,749.4367993016447,749.4367993016447
2010-07-02,749.0629601430064,749.0629601430064
2010-07-03,748.1179595194753,748.1179595194753
2010-07-04,746.8550925380936,746.8550925380936
2010-07-05,745.1131808695435,745.1131808695435
2010-07-06,743.0115975297961,743.0115975297961
2010-07-07,741.1155144174232,741.1155144174232
2010-07-08,739.1174429546975,739.1174429546975
2010-07-09,737.0648789061381,737.0648789061381
2010-07-10,735.4147807916171,735.4147807916171
2010-07-11,733.5070703874399,733.5070703874399
2010-07-12,731.875245852362,731.875245852362
2010-07-13,730.5817260143798,730.5817260143798
2010-07-14,729.6692814949243,729.6692814949243
2010-07-15,728.669009830639,728.669009830639
2010-07-16,727.4365966423225,727.4365966423225
2010-07-17,726.7662271550402,726.7662271550402
2010-07-18,726.0411271723599,726.0411271723599
2010-07-19,725.4460742595263,725.4460742595263
2010-07-20,723.9496405565585,723.9496405565585
2010-07-21,722.3109658897686,722.3109658897686
2010-07-22,719.603584057253,719.603584057253
2010-07-23,716.9557400623041,716.9557400623041
2010-07-24,714.3328421531902,714.3328421531902
2010-07-25,711.7367149508818,711.7367149508818
2010-07-26,709.1683519845353,709.1683519845353
2010-07-27,706.6251151230567,706.6251151230567
2010-07-28,704.1080333109182,704.1080333109182
2010-07-29,701.617090312608,701.617090312608
2010-07-30,700.3861578282593,700.3861578282593
2010-07-31,699.81751566292,699.81751566292
2010-08-01,699.2859355073607,699.2859355073607
2010-08-02,698.8499621383171,698.8499621383171
2010-08-03,698.4911329078309,698.4911329078309
2010-08-04,698.1514812860952,698.1514812860952
2010-08-05,697.8253018008537,697.8253018008537
2010-08-06,697.5625278957262,697.5625278957262
2010-08-07,697.3290250246614,697.3290250246614
2010-08-08,697.0170968768122,697.0170968768122
2010-08-09,696.843991810212,696.843991810212
2010-08-10,696.6687355697322,696.6687355697322
2010-08-11,696.5115147922066,696.5115147922066
2010-08-12,696.3726907038522,696.3726907038522
2010-08-13,695.8654460236027,695.8654460236027
2010-08-14,695.7597700302583,695.7597700302583
2010-08-15,695.6733764567492,695.6733764567492
2010-08-16,695.60310817373,695.60310817373
2010-08-17,695.5474999242927,695.5474999242927
2010-08-18,695.5065435174276,695.5065435174276
2010-08-19,695.4815075065297,695.4815075065297
2010-08-20,695.4648408190664,695.4648408190664
2010-08-21,695.4627838298667,695.4627838298667
2010-08-22,695.4728610456598,695.4728610456598
2010-08-23,695.4975193547162,695.4975193547162
2010-08-24,695.5344281276004,695.5344281276004
2010-08-25,695.5831520139503,695.5831520139503
2010-08-26,695.6540930392133,695.6540930392133
2010-08-27,695.3604205937398,695.3604205937398
2010-08-28,695.4749026950368,695.4749026950368
2010-08-29,695.5924414420671,695.5924414420671
2010-08-30,695.7172988384232,695.7172988384232
2010-08-31,695.8518344795837,695.8518344795837
2010-09-01,695.7970679754238,695.7970679754238
2010-09-02,695.7364609173154,695.7364609173154
2010-09-03,695.6877227380351,695.6877227380351
2010-09-04,695.6518001173524,695.6518001173524
2010-09-05,695.6290240699328,695.6290240699328
2010-09-06,695.6193482147405,695.6193482147405
2010-09-07,695.6242196006334,695.6242196006334
2010-09-08,695.6396010138088,695.6396010138088
2010-09-09,695.6492560526395,695.6492560526395
2010-09-10,695.2857988410223,695.2857988410223
2010-09-11,695.3175837762916,695.3175837762916
2010-09-12,695.3583830873896,695.3583830873896
2010-09-13,695.407896767814,695.407896767814
2010-09-14,695.4690561379078,695.4690561379078
2010-09-15,695.5387879090073,695.5387879090073
2010-09-16,695.6187627874459,695.6187627874459
2010-09-17,695.7076910078171,695.7076910078171
2010-09-18,695.8030742193284,695.8030742193284
2010-09-19,695.9079166967705,695.9079166967705
2010-09-20,696.0186301140333,696.0186301140333
2010-09-21,696.1384501078686,696.1384501078686
2010-09-22,698.2484889775641,698.2484889775641
2010-09-23,698.3793110944214,698.3793110944214
2010-09-24,698.1257227205457,698.1257227205457
2010-09-25,698.2740882715784,698.2740882715784
2010-09-26,698.4289837982325,698.4289837982325
2010-09-27,698.5911676481663,698.5911676481663
2010-09-28,698.7623797803715,698.7623797803715
2010-09-29,698.9426338794519,698.9426338794519
2010-09-30,699.1309647313462,699.1309647313462
2010-10-01,699.3516294660144,699.3516294660144
2010-10-02,698.1885668343134,698.1885668343134
2010-10-03,693.1367515916259,693.1367515916259
2010-10-04,691.6631947802647,691.6631947802647
2010-10-05,692.8609666634945,692.8609666634945
2010-10-06,691.7834913267877,691.7834913267877
2010-10-07,693.7845098168774,693.7845098168774
2010-10-08,693.2463584006995,693.2463584006995
2010-10-09,694.3362413591304,694.3362413591304
2010-10-10,693.2604022147436,693.2604022147436
2010-10-11,694.575834153378,694.575834153378
2010-10-12,694.2100443508583,694.2100443508583
2010-10-13,695.9294025098428,695.9294025098428
2010-10-14,695.8535191278597,695.8535191278597
2010-10-15,695.8371247159588,695.8371247159588
2010-10-16,697.8967657460968,697.8967657460968
2010-10-17,698.5288921026954,698.5288921026954
2010-10-18,698.4452420360843,698.4452420360843
2010-10-19,700.5256971156216,700.5256971156216
2010-10-20,702.036040940403,702.036040940403
2010-10-21,702.09909757252,702.09909757252
2010-10-22,702.192515239706,702.192515239706
2010-10-23,699.2711932607668,699.2711932607668
2010-10-24,699.8508667985867,699.8508667985867
2010-10-25,702.170195207538,702.170195207538
2010-10-26,702.1634155328894,702.1634155328894
2010-10-27,702.1763922594632,702.1763922594632
2010-10-28,702.2199483879031,702.2199483879031
2010-10-29,701.7881511448103,701.7881511448103
2010-10-30,702.309804400017,702.309804400017
2010-10-31,702.3035106642898,702.3035106642898
2010-11-01,702.3513834303658,702.3513834303658
2010-11-02,702.3322797650925,702.3322797650925
2010-11-03,702.4202842227816,702.4202842227816
2010-11-04,702.4946674949393,702.4946674949393
2010-11-05,702.5443111667364,702.5443111667364
2010-11-06,702.4921041502008,702.4921041502008
2010-11-07,702.3595813250901,702.3595813250901
2010-11-08,703.1000000184097,703.1000000184097
2010-11-09,703.1000000029101,703.1000000029101
2010-11-10,702.3866014773861,702.3866014773861
2010-11-11,701.9167054104156,701.9167054104156
2010-11-12,700.6271052895416,700.6271052895416
2010-11-13,699.0426403284658,699.0426403284658
2010-11-14,697.0497894779455,697.0497894779455
2010-11-15,694.2689851930172,694.2689851930172
2010-11-16,691.9340804134531,691.9340804134531
2010-11-17,690.3938371890586,690.3938371890586
2010-11-18,688.7443548396209,688.7443548396209
2010-11-19,683.0088789292724,683.0088789292724
2010-11-20,682.5013093380962,682.5013093380962
2010-11-21,684.9817274313993,684.9817274313993
2010-11-22,685.8165371037355,685.8165371037355
2010-11-23,684.0400817439615,684.0400817439615
2010-11-24,685.8539030801719,685.8539030801719
2010-11-25,685.4872160561146,685.4872160561146
2010-11-26,684.7451408931653,684.7451408931653
2010-11-27,682.0115206250174,682.0115206250174
2010-11-28,682.5849569742364,682.5849569742364
2010-11-29,682.3172340377596,682.3172340377596
2010-11-30,681.5301725941374,681.5301725941374
2010-12-01,679.9898451956419,679.9898451956419
2010-12-02,677.6316266653067,677.6316266653067
2010-12-03,674.7170198009469,674.7170198009469
2010-12-04,672.3068662982014,672.3068662982014
2010-12-05,668.4579142385306,668.4579142385306
2010-12-06,667.9137769243724,667.9137769243724
2010-12-07,668.4424162999748,668.4424162999748
2010-12-08,664.3911000548381,664.3911000548381
2010-12-09,660.790587651934,660.790587651934
2010-12-10,659.3347848736544,659.3347848736544
2010-12-11,657.4128270646132,657.4128270646132
2010-12-12,654.930899119389,654.930899119389
2010-12-13,652.5073688561978,652.5073688561978
2010-12-14,647.6337313910777,647.6337313910777
2010-12-15,648.0653700845918,648.0653700845918
2010-12-16,647.4304711204621,647.4304711204621
2010-12-17,643.0266924644707,643.0266924644707
2010-12-18,648.5536373457425,648.5536373457425
2010-12-19,701.2982220009536,701.2982220009536
2010-12-20,735.11077181202,735.11077181202
2010-12-21,732.6678625555578,732.6678625555578
2010-12-22,727.7007244180378,727.7007244180378
2010-12-23,722.7956196151067,722.7956196151067
2010-12-24,717.4530107042406,717.4530107042406
2010-12-25,711.8738376490874,711.8738376490874
2010-12-26,707.9953653656615,707.9953653656615
2010-12-27,703.1185713422468,703.1185713422468
2010-12-28,703.1000000126019,703.1000000126019
2010-12-29,703.2887401575468,703.2887401575468
2010-12-30,703.6846186193358,703.6846186193358
2010-12-31,703.1000000182312,703.1000000182312
2011-01-01,703.1000000168577,703.1000000168577
2011-01-02,703.1000000126461,703.1000000126461
2011-01-03,703.1000000128906,703.1000000128906
2011-01-04,703.1000000113187,703.1000000113187
2011-01-05,703.1000000107382,703.1000000107382
2011-01-06,703.1000000102534,703.1000000102534
2011-01-07,703.1000000095554,703.1000000095554
2011-01-08,703.1000000090313,703.1000000090313
2011-01-09,703.1000000085194,703.1000000085194
2011-01-10,703.1000000080257,703.1000000080257
2011-01-11,703.1000000074563,703.1000000074563
2011-01-12,703.1000000072488,703.1000000072488
2011-01-13,703.1000000073301,703.1000000073301
2011-01-14,703.1000000070914,703.1000000070914
2011-01-15,703.1000000066941,703.1000000066941
2011-01-16,703.100000006966,703.100000006966
2011-01-17,703.1000000071077,703.1000000071077
2011-01-18,703.1000000073927,703.1000000073927
2011-01-19,703.1000000074838,703.1000000074838
2011-01-20,703.1000000075921,703.1000000075921
2011-01-21,703.1000000076597,703.1000000076597
2011-01-22,703.1000000077407,703.1000000077407
2011-01-23,703.1000000082158,703.1000000082158
2011-01-24,703.1000000087638,703.1000000087638
2011-01-25,703.1000000089665,703.1000000089665
2011-01-26,703.1000000085934,703.1000000085934
2011-01-27,703.1000000090025,703.1000000090025
2011-01-28,703.1000000095603,703.1000000095603
2011-01-29,703.1000000100728,703.1000000100728
2011-01-30,703.1000000102304,703.1000000102304
2011-01-31,703.100000009509,703.100000009509
2011-02-01,703.1000000081638,703.1000000081638
2011-02-02,702.409825732867,702.409825732867
2011-02-03,701.4800435257883,701.4800435257883
2011-02-04,700.2999503726795,700.2999503726795
2011-02-05,698.8858117353558,698.8858117353558
2011-02-06,697.47610738292,697.47610738292
2011-02-07,696.1655367968551,696.1655367968551
2011-02-08,701.9403153497256,701.9403153497256
2011-02-09,703.1000000133066,703.1000000133066
2011-02-10,703.1000000140319,703.1000000140319
2011-02-11,703.1000000160782,703.1000000160782
2011-02-12,703.100000020305,703.100000020305
2011-02-13,704.8793854689341,704.8793854689341
2011-02-14,714.4808185692705,714.4808185692705
2011-02-15,708.3934728692382,708.3934728692382
2011-02-16,703.100626051152,703.100626051152
2011-02-17,703.1000000140693,703.1000000140693
2011-02-18,703.1000000150945,703.1000000150945
2011-02-19,703.1000000169762,703.1000000169762
2011-02-20,703.1000000149065,703.1000000149065
2011-02-21,703.100000013821,703.100000013821
2011-02-22,703.100000013943,703.100000013943
2011-02-23,703.1000000138088,703.1000000138088
2011-02-24,703.1000000137409,703.1000000137409
2011-02-25,703.1000000142369,703.1000000142369
2011-02-26,703.1000000150037,703.1000000150037
2011-02-27,703.1000000137626,703.1000000137626
2011-02-28,703.1000000135851,703.1000000135851
2011-03-01,703.1000000135516,703.1000000135516
2011-03-02,703.100000013234,703.100000013234
2011-03-03,703.1000000149172,703.1000000149172
2011-03-04,703.100000014747,703.100000014747
2011-03-05,703.1000000137856,703.1000000137856
2011-03-06,703.1000000150756,703.1000000150756
2011-03-07,703.100000019893,703.100000019893
2011-03-08,703.1000000184646,703.1000000184646
2011-03-09,703.1000000163049,703.1000000163049
2011-03-10,703.100000016895,703.100000016895
2011-03-11,703.1000000174196,703.1000000174196
2011-03-12,703.1000000174272,703.1000000174272
2011-03-13,703.1000000170568,703.1000000170568
2011-03-14,703.1000000175507,703.1000000175507
2011-03-15,703.1000000170567,703.1000000170567
2011-03-16,703.1000000243221,703.1000000243221
2011-03-17,703.1000000262217,703.1000000262217
2011-03-18,703.1000000180993,703.1000000180993
2011-03-19,703.1000000225982,703.1000000225982
2011-03-20,703.8154549098464,703.8154549098464
2011-03-21,709.8543413322551,709.8543413322551
2011-03-22,709.6306233332706,709.6306233332706
2011-03-23,707.5207679787726,707.5207679787726
2011-03-24,706.7368712212228,706.7368712212228
2011-03-25,708.861666065468,708.861666065468
2011-03-26,708.0457742698105,708.0457742698105
2011-03-27,706.8789853654503,706.8789853654503
2011-03-28,704.3295854027765,704.3295854027765
2011-03-29,703.1000000271255,703.1000000271255
2011-03-30,703.1000000277866,703.1000000277866
2011-03-31,705.3196960009125,705.3196960009125
2011-04-01,712.9439419477692,712.9439419477692
2011-04-02,731.1523472630417,731.1523472630417
2011-04-03,768.7769919341908,768.7769919341908
2011-04-04,781.1769525098472,781.1769525098472
2011-04-05,778.7873725424828,778.7873725424828
2011-04-06,776.5742631431822,776.5742631431822
2011-04-07,773.825848527396,773.825848527396
2011-04-08,770.5302616974222,770.5302616974222
2011-04-09,766.1546364575784,766.1546364575784
2011-04-10,761.5381148998295,761.5381148998295
2011-04-11,756.7362502735573,756.7362502735573
2011-04-12,751.8147475973018,751.8147475973018
2011-04-13,746.8760278570443,746.8760278570443
2011-04-14,741.5926249992809,741.5926249992809
2011-04-15,733.4130143354569,733.4130143354569
2011-04-16,724.7091332175993,724.7091332175993
2011-04-17,716.5109688014677,716.5109688014677
2011-04-18,708.7292075495047,708.7292075495047
2011-04-19,703.100000026265,703.100000026265
2011-04-20,702.603052221446,702.603052221446
2011-04-21,701.5110850123864,701.5110850123864
2011-04-22,701.0861232082531,701.0861232082531
2011-04-23,698.9011517059914,698.9011517059914
2011-04-24,696.68605619614,696.68605619614
2011-04-25,695.0139225233653,695.0139225233653
2011-04-26,695.3230810266787,695.3230810266787
2011-04-27,696.5673536230258,696.5673536230258
2011-04-28,696.4969020614002,696.4969020614002
