node,Moccasin PH,Moccasin PH,Kirkwood PH,Kirkwood PH,Don Pedro PH,Don Pedro PH,Dion R Holm PH,Dion R Holm PH
2007-07-09,1519.625216214714,1519.625216214714,1786.163718464029,1786.163718464029,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-10,1519.625216214714,1519.625216214714,1786.164735926294,1786.164735926294,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-11,1519.625216214714,1519.625216214714,1786.1657531725282,1786.1657531725282,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-12,1519.625216214714,1519.625216214714,1786.1667701728531,1786.1667701728531,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-13,1519.625216214714,1519.625216214714,1786.1677870268916,1786.1677870268916,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-14,1519.625216214714,1519.625216214714,1786.168803641108,1786.168803641108,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-15,1519.625216214714,1519.625216214714,1786.1698199114196,1786.1698199114196,0.0,0.0,0.0,0.0
2007-07-16,1519.625216214714,1519.625216214714,1788.2705432981977,1788.2705432981977,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-17,1519.625216214714,1519.625216214714,1788.2715593330083,1788.2715593330083,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-18,1519.625216214714,1519.625216214714,1788.2725749683286,1788.2725749683286,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-19,1519.625216214714,1519.625216214714,1788.2735902353832,1788.2735902353832,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-20,1519.625216214714,1519.625216214714,1788.2746053953813,1788.2746053953813,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-21,1519.625216214714,1519.625216214714,1788.2756204655952,1788.2756204655952,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-22,1519.625216214714,1519.625216214714,1788.2766351517569,1788.2766351517569,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-23,1519.625216214714,1519.625216214714,1783.3784365413655,1783.3784365413655,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-24,1519.625216214714,1519.625216214714,1783.3794507893779,1783.3794507893779,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-25,1519.625216214714,1519.625216214714,1783.380464640873,1783.380464640873,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-26,1519.625216214714,1519.625216214714,1783.38147843884,1783.38147843884,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-27,1519.625216214714,1519.625216214714,1783.3824920979553,1783.3824920979553,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-28,1519.625216214714,1519.625216214714,1783.3835054339816,1783.3835054339816,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-29,1519.625216214714,1519.625216214714,1783.3845183838991,1783.3845183838991,0.0,0.0,0.0,0.0
2007-07-30,1519.625216214714,1519.625216214714,1781.985700330862,1781.985700330862,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-31,1519.625216214714,1519.625216214714,1781.9867131246558,1781.9867131246558,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-01,1519.625216214714,1519.625216214714,1779.2295578833168,1779.2295578833168,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-02,1519.625216214714,1519.625216214714,1779.2311940534748,1779.2311940534748,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-03,1519.625216214714,1519.625216214714,1779.2328297806944,1779.2328297806944,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-04,1519.625216214714,1519.625216214714,1779.234464929458,1779.234464929458,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-05,1519.625216214714,1519.625216214714,1779.236099958048,1779.236099958048,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-06,1519.625216214714,1519.625216214714,1796.7349584424542,1796.7349584424542,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-07,1519.625216214714,1519.625216214714,1796.73659267868,1796.73659267868,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-08,1519.625216214714,1519.625216214714,1796.7382266832494,1796.7382266832494,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-09,1519.625216214714,1519.625216214714,1796.7398601896007,1796.7398601896007,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-10,1519.625216214714,1519.625216214714,1796.741493614234,1796.741493614234,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-11,1519.625216214714,1519.625216214714,1796.7431261662657,1796.7431261662657,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-12,1519.625216214714,1519.625216214714,1796.7447585142243,1796.7447585142243,0.0,0.0,0.0,0.0
2007-08-13,1519.625216214714,1519.625216214714,1809.9456567371005,1809.9456567371005,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-14,1519.625216214714,1519.625216214714,1809.9472885592577,1809.9472885592577,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-15,1519.625216214714,1519.625216214714,1809.948919863969,1809.948919863969,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-16,1519.625216214714,1519.625216214714,1809.950550812043,1809.950550812043,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-17,1519.625216214714,1519.625216214714,1809.9521813099684,1809.9521813099684,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-18,1519.625216214714,1519.625216214714,1809.9538115546068,1809.9538115546068,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-19,1519.625216214714,1519.625216214714,1809.9554413803414,1809.9554413803414,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-20,1519.625216214714,1519.625216214714,1809.9570709648053,1809.9570709648053,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-21,1519.625216214714,1519.625216214714,1809.9586998804052,1809.9586998804052,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-22,1519.625216214714,1519.625216214714,1809.9603286508739,1809.9603286508739,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-23,1519.625216214714,1519.625216214714,1809.961956980807,1809.961956980807,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-24,1519.625216214714,1519.625216214714,1809.9635849829463,1809.9635849829463,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-25,1519.625216214714,1519.625216214714,1809.9652125541636,1809.9652125541636,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-26,1519.625216214714,1519.625216214714,1809.9668400124183,1809.9668400124183,0.0,0.0,0.0,0.0
2007-08-27,1519.625216214714,1519.625216214714,1777.1723471718274,1777.1723471718274,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-28,1519.625216214714,1519.625216214714,1777.1739738232968,1777.1739738232968,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-29,1519.625216214714,1519.625216214714,1775.4720558403094,1775.4720558403094,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-30,1519.625216214714,1519.625216214714,1777.1772257544908,1777.1772257544908,0.0,0.0,1226.137048837453,1226.137048837453
2007-08-31,1519.625216214714,1519.625216214714,1777.1788510351396,1777.1788510351396,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-01,1519.625216214714,1519.625216214714,1777.6487560291941,1777.6487560291941,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-02,1519.625216214714,1519.625216214714,1777.6502746019007,1777.6502746019007,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-03,1519.625216214714,1519.625216214714,1810.4479124810669,1810.4479124810669,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-04,1519.625216214714,1519.625216214714,1810.4494303939562,1810.4494303939562,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-05,1519.625216214714,1519.625216214714,1810.450948128489,1810.450948128489,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-06,1519.625216214714,1519.625216214714,1810.4524656855283,1810.4524656855283,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-07,1519.625216214714,1519.625216214714,1810.4539822945103,1810.4539822945103,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-08,1519.625216214714,1519.625216214714,1810.4554991939783,1810.4554991939783,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-09,1519.625216214714,1519.625216214714,1810.457015548214,1810.457015548214,0.0,0.0,0.0,0.0
2007-09-10,1519.625216214714,1519.625216214714,1810.458531304157,1810.458531304157,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-11,1519.625216214714,1519.625216214714,1810.4600469963289,1810.4600469963289,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-12,1519.625216214714,1519.625216214714,1810.4615621688442,1810.4615621688442,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-13,1519.625216214714,1519.625216214714,1810.4630772043072,1810.4630772043072,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-14,1519.625216214714,1519.625216214714,1810.4645918695771,1810.4645918695771,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-15,1519.625216214714,1519.625216214714,1810.4661062025343,1810.4661062025343,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-16,1519.625216214714,1519.625216214714,1810.4676198770585,1810.4676198770585,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-17,1519.625216214714,1519.625216214714,1772.7738007905368,1772.7738007905368,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-18,1519.625216214714,1519.625216214714,1772.7168857392423,1772.7168857392423,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-19,1519.625216214714,1519.625216214714,1772.7768269338053,1772.7768269338053,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-20,1519.625216214714,1519.625216214714,1770.20439723348,1770.20439723348,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-21,1519.625216214714,1519.625216214714,1772.7798515253676,1772.7798515253676,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-22,1519.625216214714,1519.625216214714,1765.761353455473,1765.761353455473,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-23,1519.625216214714,1519.625216214714,1772.7828749125354,1772.7828749125354,0.0,0.0,0.0,0.0
2007-09-24,1519.625216214714,1519.625216214714,1732.890803051484,1732.890803051484,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-25,1519.625216214714,1519.625216214714,1732.8923137946604,1732.8923137946604,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-26,1519.625216214714,1519.625216214714,1732.8938243985372,1732.8938243985372,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-27,1519.625216214714,1519.625216214714,1732.8953345973428,1732.8953345973428,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-28,1519.625216214714,1519.625216214714,1732.8968443473184,1732.8968443473184,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-29,1519.625216214714,1519.625216214714,1732.8983538705786,1732.8983538705786,0.0,0.0,1226.137048837453,1226.137048837453
2007-09-30,1519.625216214714,1519.625216214714,1732.89986274975,1732.89986274975,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-01,1519.625216214714,1519.625216214714,1757.6906002072053,1757.6906002072053,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-02,1519.625216214714,1519.625216214714,1757.691804879838,1757.691804879838,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-03,1519.625216214714,1519.625216214714,1757.6930091044892,1757.6930091044892,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-04,1519.625216214714,1519.625216214714,1757.6942132950505,1757.6942132950505,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-05,1519.625216214714,1519.625216214714,1743.0815208966676,1743.0815208966676,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-06,1519.625216214714,1519.625216214714,1755.8519869110246,1755.8519869110246,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-07,1519.625216214714,1519.625216214714,1757.6978238422466,1757.6978238422466,0.0,0.0,0.0,0.0
2007-10-08,1519.625216214714,1519.625216214714,1713.1942236748746,1713.1942236748746,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-09,1519.625216214714,1519.625216214714,1713.2573326076338,1713.2573326076338,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-10,1519.625216214714,1519.625216214714,1710.0328905505962,1710.0328905505962,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-11,1519.625216214714,1519.625216214714,1713.2597371298068,1713.2597371298068,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-12,1519.625216214714,1519.625216214714,1668.0073149133889,1668.0073149133889,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-13,1519.625216214714,1519.625216214714,1712.5324071264038,1712.5324071264038,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-14,1519.625216214714,1519.625216214714,1713.263341599099,1713.263341599099,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-15,1519.625216214714,1519.625216214714,1749.308765371186,1749.308765371186,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-16,1519.625216214714,1519.625216214714,1746.7062900986164,1746.7062900986164,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-17,1519.625216214714,1519.625216214714,1749.3111657712377,1749.3111657712377,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-18,1519.625216214714,1519.625216214714,1748.682104936133,1748.682104936133,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-19,1519.625216214714,1519.625216214714,1748.8357662444016,1748.8357662444016,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-20,1519.625216214714,1519.625216214714,1747.88393459102,1747.88393459102,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-21,1519.625216214714,1519.625216214714,1749.3159618637687,1749.3159618637687,0.0,0.0,0.0,0.0
2007-10-22,1519.625216214714,1519.625216214714,1662.1811743656747,1662.1811743656747,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-23,1519.625216214714,1519.625216214714,1662.1823722786464,1662.1823722786464,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-24,1519.625216214714,1519.625216214714,1662.1835700222703,1662.1835700222703,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-25,1519.625216214714,1519.625216214714,1662.1847674585533,1662.1847674585533,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-26,1519.625216214714,1519.625216214714,1662.1859646573064,1662.1859646573064,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-27,1519.625216214714,1519.625216214714,1655.6631777173177,1655.6631777173177,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-28,1519.625216214714,1519.625216214714,1660.6375891588411,1660.6375891588411,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-29,1519.625216214714,1519.625216214714,1406.1991608584988,1406.1991608584988,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-30,1519.625216214714,1519.625216214714,1451.514207805795,1451.514207805795,0.0,0.0,1226.137048837453,1226.137048837453
2007-10-31,1519.625216214714,1519.625216214714,1451.525695645509,1451.525695645509,0.0,0.0,1226.137048837453,1226.137048837453
2007-11-01,1519.625216214714,1519.625216214714,1451.13939714111,1451.13939714111,0.0,0.0,2452.2740921818117,2452.2740921818117
2007-11-02,1519.625216214714,1519.625216214714,1451.1406766786388,1451.1406766786388,0.0,0.0,3841.41132675,3841.41132675
2007-11-03,1519.625216214714,1519.625216214714,1451.1419551025992,1451.1419551025992,0.0,0.0,3841.41132675,3841.41132675
2007-11-04,1519.625216214714,1519.625216214714,1451.1432331350754,1451.1432331350754,0.0,0.0,3841.41132675,3841.41132675
2007-11-05,1304.8966890262957,1304.8966890262957,1165.240409245299,1165.240409245299,0.0,0.0,0.0,0.0
2007-11-06,1304.8980144362617,1304.8980144362617,1165.2416865870634,1165.2416865870634,0.0,0.0,0.0,0.0
2007-11-07,1304.8993393599922,1304.8993393599922,1165.242963449946,1165.242963449946,0.0,0.0,0.0,0.0
2007-11-08,1304.9006639906795,1304.9006639906795,1165.2442400136013,1165.2442400136013,0.0,0.0,0.0,0.0
2007-11-09,1304.9019887559496,1304.9019887559496,1165.245516735906,1165.245516735906,0.0,0.0,0.0,0.0
2007-11-10,1240.4218796632442,1240.4218796632442,1102.5187313319336,1102.5187313319336,0.0,0.0,0.0,0.0
2007-11-11,1292.9744955857907,1292.9744955857907,1153.644915708646,1153.644915708646,0.0,0.0,0.0,0.0
2007-11-12,1460.5950223440252,1460.5950223440252,1303.3678007097512,1303.3678007097512,0.0,0.0,0.0,0.0
2007-11-13,1460.7184196044875,1460.7184196044875,1303.4784185127176,1303.4784185127176,0.0,0.0,0.0,0.0
2007-11-14,1460.7197201990912,1460.7197201990912,1303.4796719553474,1303.4796719553474,0.0,0.0,0.0,0.0
2007-11-15,1460.7210179479155,1460.7210179479155,1303.4809226274908,1303.4809226274908,0.0,0.0,0.0,0.0
2007-11-16,1460.7223133371967,1460.7223133371967,1303.4821710472843,1303.4821710472843,0.0,0.0,0.0,0.0
2007-11-17,1460.723607712764,1460.723607712764,1303.4834184727256,1303.4834184727256,0.0,0.0,0.0,0.0
2007-11-18,1460.7249014566607,1460.7249014566607,1303.4846653295167,1303.4846653295167,0.0,0.0,0.0,0.0
2007-11-19,1316.354367452267,1316.354367452267,1175.4064897759542,1175.4064897759542,0.0,0.0,0.0,0.0
2007-11-20,1316.3556608271456,1316.3556608271456,1175.4077362661167,1175.4077362661167,0.0,0.0,0.0,0.0
2007-11-21,1316.35695428451,1316.35695428451,1175.408982837721,1175.408982837721,0.0,0.0,0.0,0.0
2007-11-22,1316.358247305565,1316.358247305565,1175.410228974735,1175.410228974735,0.0,0.0,0.0,0.0
2007-11-23,1316.359540615323,1316.359540615323,1175.4114754153895,1175.4114754153895,0.0,0.0,0.0,0.0
2007-11-24,1316.3608337514247,1316.3608337514247,1175.4127217019857,1175.4127217019857,0.0,0.0,0.0,0.0
2007-11-25,1316.3621270069152,1316.3621270069152,1175.4139680635071,1175.4139680635071,0.0,0.0,0.0,0.0
2007-11-26,1390.916091983323,1390.916091983323,1241.554594181441,1241.554594181441,0.0,0.0,0.0,0.0
2007-11-27,1390.9173855036374,1390.9173855036374,1241.5558408254194,1241.5558408254194,0.0,0.0,0.0,0.0
2007-11-28,1390.9186793126544,1390.9186793126544,1241.5570877337839,1241.5570877337839,0.0,0.0,0.0,0.0
2007-11-29,1390.9199729480158,1390.9199729480158,1241.5583344880897,1241.5583344880897,0.0,0.0,0.0,0.0
2007-11-30,1390.9212670565882,1390.9212670565882,1241.5595817097226,1241.5595817097226,0.0,0.0,0.0,0.0
2007-12-01,1390.6030157763241,1390.6030157763241,1241.2531629206164,1241.2531629206164,0.0,0.0,0.0,0.0
2007-12-02,1390.6043804313447,1390.6043804313447,1241.2544781058307,1241.2544781058307,0.0,0.0,0.0,0.0
2007-12-03,1318.7785840302015,1318.7785840302015,1177.5263548968685,1177.5263548968685,0.0,0.0,0.0,0.0
2007-12-04,1318.8886513505795,1318.8886513505795,1177.6026339856587,1177.6026339856587,0.0,0.0,0.0,0.0
2007-12-05,1312.3933877530997,1312.3933877530997,1171.749545053854,1171.749545053854,0.0,0.0,0.0,0.0
2007-12-06,1151.5635806626854,1151.5635806626854,1012.8221877182274,1012.8221877182274,0.0,0.0,0.0,0.0
2007-12-07,1169.672072370692,1169.672072370692,1031.403367461773,1031.403367461773,0.0,0.0,0.0,0.0
2007-12-08,1299.7839189819845,1299.7839189819845,1158.920790525584,1158.920790525584,0.0,0.0,0.0,0.0
2007-12-09,1315.6601161481049,1315.6601161481049,1174.5031741092948,1174.5031741092948,0.0,0.0,0.0,0.0
2007-12-10,1324.6185974446887,1324.6185974446887,1182.6665980892656,1182.6665980892656,0.0,0.0,0.0,0.0
2007-12-11,1324.7194765968854,1324.7194765968854,1182.8025714609882,1182.8025714609882,0.0,0.0,0.0,0.0
2007-12-12,1324.7123245469195,1324.7123245469195,1182.7952216010553,1182.7952216010553,0.0,0.0,0.0,0.0
2007-12-13,1324.7050060778986,1324.7050060778986,1182.7877223442604,1182.7877223442604,0.0,0.0,0.0,0.0
2007-12-14,1324.6977047202881,1324.6977047202881,1182.780258663101,1182.780258663101,0.0,0.0,0.0,0.0
2007-12-15,1324.6905192395475,1324.6905192395475,1182.7729286636338,1182.7729286636338,0.0,0.0,0.0,0.0
2007-12-16,1322.2799172666503,1322.2799172666503,1180.4517350158312,1180.4517350158312,0.0,0.0,0.0,0.0
2007-12-17,1267.0719022254418,1267.0719022254418,1127.087824809777,1127.087824809777,0.0,0.0,0.0,0.0
2007-12-18,845.2720241951002,845.2720241951002,707.8747640578968,707.8747640578968,0.0,0.0,0.0,0.0
2007-12-19,764.8402014949271,764.8402014949271,623.1109837464874,623.1109837464874,0.0,0.0,0.0,0.0
2007-12-20,1143.812533691817,1143.812533691817,1002.667740429008,1002.667740429008,0.0,0.0,0.0,0.0
2007-12-21,1305.806591909142,1305.806591909142,1163.7403900330728,1163.7403900330728,0.0,0.0,0.0,0.0
