node,Districts Entitlements,Districts Entitlements
2011-06-30,5.911,5.911
2011-07-01,5.911,5.911
2011-07-02,5.911,5.911
2011-07-03,5.911,5.911
2011-07-04,5.911,5.911
2011-07-05,5.911,5.911
2011-07-06,5.911,5.911
2011-07-07,5.911,5.911
2011-07-08,5.911,5.911
2011-07-09,5.911,5.911
2011-07-10,5.911,5.911
2011-07-11,5.911,5.911
2011-07-12,5.911,5.911
2011-07-13,5.911,5.911
2011-07-14,5.911,5.911
2011-07-15,5.911,5.911
2011-07-16,5.911,5.911
2011-07-17,5.911,5.911
2011-07-18,5.911,5.911
2011-07-19,5.911,5.911
2011-07-20,5.911,5.911
2011-07-21,5.911,5.911
2011-07-22,5.911,5.911
2011-07-23,5.911,5.911
2011-07-24,5.911,5.911
2011-07-25,5.911,5.911
2011-07-26,5.911,5.911
2011-07-27,5.911,5.911
2011-07-28,5.911,5.911
2011-07-29,5.911,5.911
2011-07-30,5.911,5.911
2011-07-31,5.911,5.911
2011-08-01,5.911,5.911
2011-08-02,5.911,5.911
2011-08-03,5.84097702836577,5.84097702836577
2011-08-04,5.399097647776352,5.399097647776352
2011-08-05,4.54952961282888,4.54952961282888
2011-08-06,4.274166293052063,4.274166293052063
2011-08-07,3.912378626487042,3.912378626487042
2011-08-08,3.8273198141577054,3.8273198141577054
2011-08-09,3.747101689028532,3.747101689028532
2011-08-10,3.66951309790308,3.66951309790308
2011-08-11,3.567825334958469,3.567825334958469
2011-08-12,3.3765600261477227,3.3765600261477227
2011-08-13,3.0401277975918237,3.0401277975918237
2011-08-14,2.6645960329303686,2.6645960329303686
2011-08-15,2.458096695648154,2.458096695648154
2011-08-16,2.244284672065606,2.244284672065606
2011-08-17,2.172655395401476,2.172655395401476
2011-08-18,2.217518600159411,2.217518600159411
2011-08-19,2.173958188452585,2.173958188452585
2011-08-20,1.9725938588893317,1.9725938588893317
2011-08-21,1.7618712440868696,1.7618712440868696
2011-08-22,1.592976353014414,1.592976353014414
2011-08-23,1.572051079977013,1.572051079977013
2011-08-24,1.6850104310028389,1.6850104310028389
2011-08-25,1.632396523703094,1.632396523703094
2011-08-26,1.5374882258950908,1.5374882258950908
2011-08-27,1.5118667641575665,1.5118667641575665
2011-08-28,1.3434849713096069,1.3434849713096069
2011-08-29,1.2937886835765309,1.2937886835765309
2011-08-30,1.1978901079256836,1.1978901079256836
2011-08-31,1.1598624413497245,1.1598624413497245
2011-09-01,1.4383135177842674,1.4383135177842674
2011-09-02,1.4049659963600207,1.4049659963600207
2011-09-03,1.3903231477514495,1.3903231477514495
2011-09-04,1.3251399812196172,1.3251399812196172
2011-09-05,1.2989598098531074,1.2989598098531074
2011-09-06,1.2442114332370098,1.2442114332370098
2011-09-07,1.2185336608194064,1.2185336608194064
2011-09-08,1.2220021533889565,1.2220021533889565
2011-09-09,1.1101346765846585,1.1101346765846585
2011-09-10,1.2195428458945337,1.2195428458945337
2011-09-11,1.725932054505842,1.725932054505842
2011-09-12,2.6847588609426074,2.6847588609426074
2011-09-13,2.000976368849667,2.000976368849667
2011-09-14,2.5375202948542626,2.5375202948542626
2011-09-15,1.0049840846864595,1.0049840846864595
2011-09-16,1.000914427293655,1.000914427293655
2011-09-17,0.9787700509738612,0.9787700509738612
2011-09-18,0.9774805810193532,0.9774805810193532
2011-09-19,1.0382336299547634,1.0382336299547634
2011-09-20,1.000966400604664,1.000966400604664
2011-09-21,0.9390685528776284,0.9390685528776284
2011-09-22,1.869278547130523,1.869278547130523
2011-09-23,0.8855538921091828,0.8855538921091828
2011-09-24,0.8771972170815211,0.8771972170815211
2011-09-25,2.4372857615433268,2.4372857615433268
2011-09-26,0.8929927012161435,0.8929927012161435
2011-09-27,0.8418558000698956,0.8418558000698956
2011-09-28,0.8183576325601606,0.8183576325601606
2011-09-29,0.7929512617275626,0.7929512617275626
2011-09-30,0.780008361452457,0.780008361452457
2011-10-01,0.7560901972390899,0.7560901972390899
2011-10-02,0.7271586869137874,0.7271586869137874
2011-10-03,0.7047588005821676,0.7047588005821676
2011-10-04,5.911,5.911
2011-10-05,5.911,5.911
2011-10-06,2.113357150359197,2.113357150359197
2011-10-07,0.9942739793831212,0.9942739793831212
2011-10-08,1.418436933466662,1.418436933466662
2011-10-09,2.854850784580417,2.854850784580417
2011-10-10,3.542411460312524,3.542411460312524
2011-10-11,2.835509774229524,2.835509774229524
2011-10-12,2.608285278700385,2.608285278700385
2011-10-13,2.95203191088942,2.95203191088942
2011-10-14,2.596492264249192,2.596492264249192
2011-10-15,1.7802137222347905,1.7802137222347905
2011-10-16,1.3055463060647945,1.3055463060647945
2011-10-17,1.122643895667021,1.122643895667021
2011-10-18,1.0547550911842414,1.0547550911842414
2011-10-19,1.005484462679131,1.005484462679131
2011-10-20,0.9807622138376024,0.9807622138376024
2011-10-21,0.9612813074467756,0.9612813074467756
2011-10-22,0.9414668633040476,0.9414668633040476
2011-10-23,0.9218851364023256,0.9218851364023256
2011-10-24,0.8932395274292617,0.8932395274292617
2011-10-25,0.8747309338578737,0.8747309338578737
2011-10-26,0.8598263026472204,0.8598263026472204
2011-10-27,0.8523896081098892,0.8523896081098892
2011-10-28,0.8474115655601635,0.8474115655601635
2011-10-29,0.8385587553948112,0.8385587553948112
2011-10-30,0.8324786828602248,0.8324786828602248
2011-10-31,0.8200768265315265,0.8200768265315265
2011-11-01,0.8537076548368003,0.8537076548368003
2011-11-02,0.8373449895224149,0.8373449895224149
2011-11-03,2.971055145143623,2.971055145143623
2011-11-04,3.058532602472208,3.058532602472208
2011-11-05,1.3001684338215518,1.3001684338215518
2011-11-06,1.0401990082443493,1.0401990082443493
2011-11-07,0.8346651315657926,0.8346651315657926
2011-11-08,0.8740780794568881,0.8740780794568881
2011-11-09,1.243496340923769,1.243496340923769
2011-11-10,1.9185548989854164,1.9185548989854164
2011-11-11,3.653515042935093,3.653515042935093
2011-11-12,1.8525071635216,1.8525071635216
2011-11-13,1.1434505876148389,1.1434505876148389
2011-11-14,1.401658438605423,1.401658438605423
2011-11-15,1.2047530325077478,1.2047530325077478
2011-11-16,1.3769245548348354,1.3769245548348354
2011-11-17,1.5277073022153878,1.5277073022153878
2011-11-18,1.281719152767557,1.281719152767557
2011-11-19,1.20943712459351,1.20943712459351
2011-11-20,1.2546217849146064,1.2546217849146064
2011-11-21,0.8873778177322098,0.8873778177322098
2011-11-22,0.8526107774341569,0.8526107774341569
2011-11-23,0.9965875941928783,0.9965875941928783
2011-11-24,1.4496217464522092,1.4496217464522092
2011-11-25,0.8269003213953605,0.8269003213953605
2011-11-26,0.9632780786612772,0.9632780786612772
2011-11-27,2.076153748827469,2.076153748827469
2011-11-28,1.6942089044794646,1.6942089044794646
2011-11-29,1.733722000611088,1.733722000611088
2011-11-30,1.5542232593052658,1.5542232593052658
2011-12-01,1.4378484140660894,1.4378484140660894
2011-12-02,1.21053223355716,1.21053223355716
2011-12-03,1.3370282134924023,1.3370282134924023
2011-12-04,1.2215420468619105,1.2215420468619105
2011-12-05,1.2105197890450805,1.2105197890450805
2011-12-06,1.2086692689261165,1.2086692689261165
2011-12-07,1.2044006184144909,1.2044006184144909
2011-12-08,1.330131444458781,1.330131444458781
2011-12-09,1.3268557012998663,1.3268557012998663
2011-12-10,1.355653200882098,1.355653200882098
2011-12-11,1.3243383666109043,1.3243383666109043
2011-12-12,1.261969381571108,1.261969381571108
2011-12-13,1.1684571578756744,1.1684571578756744
2011-12-14,1.2015339563574643,1.2015339563574643
2011-12-15,1.244550268062989,1.244550268062989
2011-12-16,1.222235575275784,1.222235575275784
2011-12-17,1.224737625313051,1.224737625313051
2011-12-18,1.2289778156878683,1.2289778156878683
2011-12-19,1.2424928423773465,1.2424928423773465
2011-12-20,1.1546782388564911,1.1546782388564911
2011-12-21,1.1602532566393713,1.1602532566393713
2011-12-22,1.1982567169453968,1.1982567169453968
2011-12-23,1.150979805220929,1.150979805220929
2011-12-24,1.1507980321120628,1.1507980321120628
2011-12-25,1.1570514167674582,1.1570514167674582
2011-12-26,1.303792649468447,1.303792649468447
2011-12-27,1.5827601054962783,1.5827601054962783
2011-12-28,1.5758089734856835,1.5758089734856835
2011-12-29,2.3145204976542804,2.3145204976542804
2011-12-30,1.4972096575356753,1.4972096575356753
2011-12-31,1.3738728270575895,1.3738728270575895
2012-01-01,1.1023171357610189,1.1023171357610189
2012-01-02,1.264682259940796,1.264682259940796
2012-01-03,1.322167195953193,1.322167195953193
2012-01-04,1.207571557554396,1.207571557554396
2012-01-05,1.2091561303407123,1.2091561303407123
2012-01-06,1.2796512511532467,1.2796512511532467
2012-01-07,1.1813271913039087,1.1813271913039087
2012-01-08,1.073297123816559,1.073297123816559
2012-01-09,1.0855491423010726,1.0855491423010726
2012-01-10,1.1351496071661002,1.1351496071661002
2012-01-11,1.0986709016905096,1.0986709016905096
2012-01-12,1.081706582854587,1.081706582854587
2012-01-13,1.128194776584903,1.128194776584903
2012-01-14,1.0981341988248463,1.0981341988248463
2012-01-15,1.0996028429191234,1.0996028429191234
2012-01-16,1.0829216441617382,1.0829216441617382
2012-01-17,1.095991124761436,1.095991124761436
2012-01-18,1.097671680692982,1.097671680692982
2012-01-19,1.317955980695959,1.317955980695959
2012-01-20,5.911,5.911
2012-01-21,5.911,5.911
2012-01-22,3.7810784282357854,3.7810784282357854
2012-01-23,4.605097106136529,4.605097106136529
2012-01-24,2.236537191854441,2.236537191854441
2012-01-25,1.5918543047341198,1.5918543047341198
2012-01-26,2.544146384750362,2.544146384750362
2012-01-27,2.463268310509772,2.463268310509772
2012-01-28,2.2424680034649915,2.2424680034649915
2012-01-29,2.589191331612609,2.589191331612609
2012-01-30,2.528317853873512,2.528317853873512
2012-01-31,2.00519154599081,2.00519154599081
2012-02-01,1.5733961396802942,1.5733961396802942
2012-02-02,1.3901783819052391,1.3901783819052391
2012-02-03,1.3913362703229415,1.3913362703229415
2012-02-04,1.3200878950890478,1.3200878950890478
2012-02-05,1.3524624996289256,1.3524624996289256
2012-02-06,1.264174132218553,1.264174132218553
2012-02-07,1.3569460765565289,1.3569460765565289
2012-02-08,1.070134951918288,1.070134951918288
2012-02-09,1.3877219463316972,1.3877219463316972
2012-02-10,1.5888952072369322,1.5888952072369322
2012-02-11,1.510040108020084,1.510040108020084
2012-02-12,2.6354567363523085,2.6354567363523085
2012-02-13,2.433825292496498,2.433825292496498
2012-02-14,1.6620237392893538,1.6620237392893538
2012-02-15,1.3117413024576503,1.3117413024576503
2012-02-16,1.2492748273585832,1.2492748273585832
2012-02-17,1.3899742806863622,1.3899742806863622
2012-02-18,1.4116696925710166,1.4116696925710166
2012-02-19,1.2226203173208017,1.2226203173208017
2012-02-20,1.1720433418439344,1.1720433418439344
2012-02-21,1.204064528547974,1.204064528547974
2012-02-22,1.5729444970733666,1.5729444970733666
2012-02-23,1.971911329194222,1.971911329194222
2012-02-24,2.694292830748416,2.694292830748416
2012-02-25,2.8752748531521157,2.8752748531521157
2012-02-26,1.2815707752120964,1.2815707752120964
2012-02-27,1.111108904550804,1.111108904550804
2012-02-28,1.473505169945337,1.473505169945337
2012-02-29,2.6765442204582635,2.6765442204582635
2012-03-01,1.3461495396070522,1.3461495396070522
2012-03-02,0.9371629845843537,0.9371629845843537
2012-03-03,1.4468387845994737,1.4468387845994737
2012-03-04,2.070546575868258,2.070546575868258
2012-03-05,2.352126334583078,2.352126334583078
2012-03-06,1.7642018114447462,1.7642018114447462
2012-03-07,0.9355728452526626,0.9355728452526626
2012-03-08,1.2116633550395994,1.2116633550395994
2012-03-09,1.7243057635922994,1.7243057635922994
2012-03-10,2.4492010368919104,2.4492010368919104
2012-03-11,2.7127595273113205,2.7127595273113205
2012-03-12,2.33792118077669,2.33792118077669
2012-03-13,1.67097950187765,1.67097950187765
2012-03-14,2.491466374604563,2.491466374604563
2012-03-15,2.1058031030883284,2.1058031030883284
2012-03-16,5.911,5.911
2012-03-17,5.911,5.911
2012-03-18,3.474012702866797,3.474012702866797
2012-03-19,2.1629372153428204,2.1629372153428204
2012-03-20,2.2548661847903326,2.2548661847903326
2012-03-21,2.608657621481507,2.608657621481507
2012-03-22,3.021660951686557,3.021660951686557
2012-03-23,2.7556300889854635,2.7556300889854635
2012-03-24,3.0279966797429205,3.0279966797429205
2012-03-25,4.222169830158995,4.222169830158995
2012-03-26,3.206486687950176,3.206486687950176
2012-03-27,3.816206834774341,3.816206834774341
2012-03-28,3.581169737435363,3.581169737435363
2012-03-29,3.3846781897353875,3.3846781897353875
2012-03-30,4.0978033426345775,4.0978033426345775
2012-03-31,5.911,5.911
2012-04-01,5.911,5.911
2012-04-02,4.373797284597405,4.373797284597405
2012-04-03,4.539568674796056,4.539568674796056
2012-04-04,5.0925345887040665,5.0925345887040665
2012-04-05,4.37234234170594,4.37234234170594
2012-04-06,4.062392511108312,4.062392511108312
2012-04-07,4.492613768800501,4.492613768800501
2012-04-08,5.911,5.911
2012-04-09,5.911,5.911
2012-04-10,5.911,5.911
2012-04-11,5.911,5.911
2012-04-12,5.911,5.911
2012-04-13,5.911,5.911
2012-04-14,5.528063389978371,5.528063389978371
2012-04-15,5.58801124271695,5.58801124271695
2012-04-16,6.507077889059557,6.507077889059557
2012-04-17,8.41131008565965,8.41131008565965
2012-04-18,9.948,9.948
2012-04-19,9.948,9.948
2012-04-20,9.948,9.948
2012-04-21,9.948,9.948
2012-04-22,9.948,9.948
2012-04-23,9.948,9.948
2012-04-24,9.948,9.948
2012-04-25,9.948,9.948
2012-04-26,9.948,9.948
2012-04-27,9.948,9.948
2012-04-28,9.948,9.948
2012-04-29,9.948,9.948
2012-04-30,9.948,9.948
2012-05-01,9.948,9.948
2012-05-02,9.948,9.948
2012-05-03,9.948,9.948
2012-05-04,9.948,9.948
2012-05-05,9.948,9.948
2012-05-06,9.948,9.948
2012-05-07,9.948,9.948
2012-05-08,9.948,9.948
2012-05-09,9.948,9.948
2012-05-10,9.948,9.948
2012-05-11,9.948,9.948
2012-05-12,9.948,9.948
2012-05-13,9.948,9.948
2012-05-14,9.948,9.948
2012-05-15,9.948,9.948
2012-05-16,9.948,9.948
2012-05-17,9.484252316641085,9.484252316641085
2012-05-18,8.471451952410069,8.471451952410069
2012-05-19,7.897941945060104,7.897941945060104
2012-05-20,7.590643464956786,7.590643464956786
2012-05-21,7.278794731962362,7.278794731962362
2012-05-22,6.704618396927315,6.704618396927315
2012-05-23,6.189309614109299,6.189309614109299
2012-05-24,5.637343607767612,5.637343607767612
2012-05-25,5.453029361676629,5.453029361676629
2012-05-26,5.122235079029542,5.122235079029542
2012-05-27,4.966517350148699,4.966517350148699
2012-05-28,5.095472629759734,5.095472629759734
2012-05-29,4.5193386910862365,4.5193386910862365
2012-05-30,4.208816779042737,4.208816779042737
2012-05-31,4.0546330303107645,4.0546330303107645
2012-06-01,4.268055296883665,4.268055296883665
2012-06-02,4.059930076265255,4.059930076265255
2012-06-03,3.744920443377619,3.744920443377619
2012-06-04,6.023010123957676,6.023010123957676
2012-06-05,4.680171608822687,4.680171608822687
2012-06-06,3.005917566234884,3.005917566234884
2012-06-07,2.8499124187249167,2.8499124187249167
2012-06-08,2.7179108551266347,2.7179108551266347
2012-06-09,2.514458019987113,2.514458019987113
2012-06-10,2.4011105058821047,2.4011105058821047
2012-06-11,2.262888180595064,2.262888180595064
2012-06-12,2.0294886099625566,2.0294886099625566
2012-06-13,1.9210865677714004,1.9210865677714004
2012-06-14,1.803963363015721,1.803963363015721
2012-06-15,1.6481888510055105,1.6481888510055105
2012-06-16,1.5341566643571125,1.5341566643571125
2012-06-17,1.413046447136948,1.413046447136948
2012-06-18,1.2278958106505562,1.2278958106505562
2012-06-19,1.1358941861584493,1.1358941861584493
2012-06-20,1.012520799764198,1.012520799764198
2012-06-21,0.942729124295303,0.942729124295303
2012-06-22,0.8625101357310824,0.8625101357310824
2012-06-23,0.8035488627002908,0.8035488627002908
2012-06-24,0.7778509475715312,0.7778509475715312
2012-06-25,0.7544543928788751,0.7544543928788751
2012-06-26,0.7203963665861798,0.7203963665861798
2012-06-27,0.6889772998078573,0.6889772998078573
2012-06-28,0.6601413693662816,0.6601413693662816
2012-06-29,0.6149414372157294,0.6149414372157294
2012-06-30,0.5294460738601245,0.5294460738601245
2012-07-01,0.7023648389024105,0.7023648389024105
2012-07-02,0.6864944355540655,0.6864944355540655
2012-07-03,0.6668276110984087,0.6668276110984087
2012-07-04,0.6550195517101678,0.6550195517101678
2012-07-05,0.6370385992925629,0.6370385992925629
2012-07-06,0.6169274203241418,0.6169274203241418
2012-07-07,0.605656241360174,0.605656241360174
2012-07-08,0.5812240402750273,0.5812240402750273
2012-07-09,0.5559438916483649,0.5559438916483649
2012-07-10,0.5397135316317344,0.5397135316317344
2012-07-11,0.5089444232016938,0.5089444232016938
2012-07-12,0.484987977570175,0.484987977570175
2012-07-13,0.467288028698409,0.467288028698409
2012-07-14,0.4495783776408349,0.4495783776408349
2012-07-15,0.4376398325414156,0.4376398325414156
2012-07-16,0.4204478619991164,0.4204478619991164
2012-07-17,0.4016891817607912,0.4016891817607912
2012-07-18,0.3899220209863189,0.3899220209863189
2012-07-19,0.5858039322327934,0.5858039322327934
2012-07-20,0.3674692009762212,0.3674692009762212
2012-07-21,0.3638952311098294,0.3638952311098294
2012-07-22,0.4019869727163657,0.4019869727163657
2012-07-23,0.3375416731443327,0.3375416731443327
2012-07-24,0.3320415161073972,0.3320415161073972
2012-07-25,0.2964624249989008,0.2964624249989008
2012-07-26,0.2746033123316048,0.2746033123316048
2012-07-27,0.2569473724185394,0.2569473724185394
2012-07-28,0.2429781925028503,0.2429781925028503
2012-07-29,0.2242276754419478,0.2242276754419478
2012-07-30,0.2053603251849134,0.2053603251849134
2012-07-31,0.1964964011575466,0.1964964011575466
2012-08-01,0.386590831430203,0.386590831430203
2012-08-02,0.3708304732732025,0.3708304732732025
2012-08-03,0.3538959525123386,0.3538959525123386
2012-08-04,0.6070172959322881,0.6070172959322881
2012-08-05,0.327443149965434,0.327443149965434
2012-08-06,0.3140351463823042,0.3140351463823042
2012-08-07,0.300917710526716,0.300917710526716
2012-08-08,0.508061428472988,0.508061428472988
2012-08-09,0.4484962811516021,0.4484962811516021
2012-08-10,0.270360552108785,0.270360552108785
2012-08-11,0.2580479835779672,0.2580479835779672
2012-08-12,0.4280461426524705,0.4280461426524705
2012-08-13,0.3580419185691924,0.3580419185691924
2012-08-14,0.7471935544839138,0.7471935544839138
2012-08-15,0.7283978546161652,0.7283978546161652
2012-08-16,0.2277459828736461,0.2277459828736461
2012-08-17,0.653037783701114,0.653037783701114
2012-08-18,0.5958782404947514,0.5958782404947514
2012-08-19,0.4142084030883483,0.4142084030883483
2012-08-20,0.2078149078725449,0.2078149078725449
2012-08-21,0.7018385934980699,0.7018385934980699
2012-08-22,0.1944723039041752,0.1944723039041752
2012-08-23,0.190480886557934,0.190480886557934
2012-08-24,0.1857890240225379,0.1857890240225379
2012-08-25,0.1804828430071738,0.1804828430071738
2012-08-26,0.1731762991490595,0.1731762991490595
2012-08-27,0.1689775709101393,0.1689775709101393
2012-08-28,0.1657387242110586,0.1657387242110586
2012-08-29,0.1632474439989055,0.1632474439989055
2012-08-30,0.1632038718717476,0.1632038718717476
2012-08-31,0.1606643926739901,0.1606643926739901
2012-09-01,0.2185610649085185,0.2185610649085185
2012-09-02,0.2131242467090884,0.2131242467090884
2012-09-03,0.2080194729036931,0.2080194729036931
2012-09-04,0.2030911299946978,0.2030911299946978
2012-09-05,0.4407422088880279,0.4407422088880279
2012-09-06,0.2750621814625849,0.2750621814625849
2012-09-07,0.1980980627491106,0.1980980627491106
2012-09-08,0.1882795526487577,0.1882795526487577
2012-09-09,0.1931404830043315,0.1931404830043315
2012-09-10,0.1766909562859744,0.1766909562859744
2012-09-11,0.1759514371420912,0.1759514371420912
2012-09-12,0.1734729305731682,0.1734729305731682
2012-09-13,0.1709949976834741,0.1709949976834741
2012-09-14,0.1685170751309709,0.1685170751309709
2012-09-15,0.1668481559650519,0.1668481559650519
2012-09-16,0.1611160694525654,0.1611160694525654
2012-09-17,0.1586392391562651,0.1586392391562651
2012-09-18,0.1561624942926025,0.1561624942926025
