node,Lake McSwain,Lake McSwain,Lake McClure,Lake McClure
2008-02-01,9.8,9.8,142.0,142.0
2008-02-02,9.8,9.8,142.0,142.0
2008-02-03,9.8,9.8,142.0,142.0
2008-02-04,9.8,9.8,142.0,142.0
2008-02-05,9.8,9.8,142.0,142.0
2008-02-06,9.8,9.8,142.0,142.0
2008-02-07,9.8,9.8,142.0,142.0
2008-02-08,9.8,9.8,142.0,142.0
2008-02-09,9.8,9.8,142.0,142.0
2008-02-10,9.8,9.8,142.0,142.0
2008-02-11,9.8,9.8,142.0,142.0
2008-02-12,9.8,9.8,142.0,142.0
2008-02-13,9.8,9.8,142.0,142.0
2008-02-14,9.8,9.8,142.0,142.0
2008-02-15,9.8,9.8,142.0,142.0
2008-02-16,9.8,9.8,142.0,142.0
2008-02-17,9.8,9.8,142.0,142.0
2008-02-18,9.8,9.8,142.0,142.0
2008-02-19,9.8,9.8,142.0,142.0
2008-02-20,9.8,9.8,142.0,142.0
2008-02-21,9.8,9.8,142.0,142.0
2008-02-22,9.8,9.8,142.0,142.0
2008-02-23,9.8,9.8,142.0,142.0
2008-02-24,9.8,9.8,142.0,142.0
2008-02-25,9.8,9.8,142.0,142.0
2008-02-26,9.8,9.8,142.0,142.0
2008-02-27,9.8,9.8,142.0,142.0
2008-02-28,9.8,9.8,142.0,142.0
2008-02-29,9.8,9.8,142.0,142.0
2008-03-01,9.8,9.8,142.0,142.0
2008-03-02,9.8,9.8,142.0,142.0
2008-03-03,9.8,9.8,142.0,142.0
2008-03-04,9.8,9.8,142.0,142.0
2008-03-05,9.8,9.8,142.0,142.0
2008-03-06,9.8,9.8,142.0,142.0
2008-03-07,9.8,9.8,142.0,142.0
2008-03-08,9.8,9.8,142.0,142.0
2008-03-09,9.8,9.8,142.0,142.0
2008-03-10,9.8,9.8,142.0,142.0
2008-03-11,9.8,9.8,142.0,142.0
2008-03-12,9.8,9.8,142.0,142.0
2008-03-13,9.8,9.8,142.0,142.0
2008-03-14,9.8,9.8,142.0,142.0
2008-03-15,9.8,9.8,142.0,142.0
2008-03-16,9.8,9.8,142.0,142.0
2008-03-17,9.8,9.8,142.0,142.0
2008-03-18,9.8,9.8,142.0,142.0
2008-03-19,9.8,9.8,142.0,142.0
2008-03-20,9.8,9.8,142.0,142.0
2008-03-21,9.8,9.8,142.0,142.0
2008-03-22,9.8,9.8,142.0,142.0
2008-03-23,9.8,9.8,142.0,142.0
2008-03-24,9.8,9.8,142.0,142.0
2008-03-25,9.8,9.8,142.0,142.0
2008-03-26,9.8,9.8,142.0,142.0
2008-03-27,9.8,9.8,142.0,142.0
2008-03-28,9.8,9.8,142.0,142.0
2008-03-29,9.8,9.8,142.0,142.0
2008-03-30,9.8,9.8,142.0,142.0
2008-03-31,9.8,9.8,142.0,142.0
2008-04-01,9.8,9.8,142.0,142.0
2008-04-02,9.8,9.8,142.0,142.0
2008-04-03,9.8,9.8,142.0,142.0
2008-04-04,9.8,9.8,142.0,142.0
2008-04-05,9.8,9.8,142.0,142.0
2008-04-06,9.8,9.8,142.0,142.0
2008-04-07,9.8,9.8,142.0,142.0
2008-04-08,9.8,9.8,142.0,142.0
2008-04-09,9.8,9.8,142.0,142.0
2008-04-10,9.8,9.8,142.0,142.0
2008-04-11,9.8,9.8,142.0,142.0
2008-04-12,9.8,9.8,142.0,142.0
2008-04-13,9.8,9.8,142.0,142.0
2008-04-14,9.8,9.8,142.0,142.0
2008-04-15,9.8,9.8,142.0,142.0
2008-04-16,9.8,9.8,142.0,142.0
2008-04-17,9.8,9.8,142.0,142.0
2008-04-18,9.8,9.8,142.0,142.0
2008-04-19,9.8,9.8,142.0,142.0
2008-04-20,9.8,9.8,142.0,142.0
2008-04-21,9.8,9.8,142.0,142.0
2008-04-22,9.8,9.8,142.0,142.0
2008-04-23,9.8,9.8,142.0,142.0
2008-04-24,9.8,9.8,142.0,142.0
2008-04-25,9.8,9.8,142.0,142.0
2008-04-26,9.8,9.8,142.0,142.0
2008-04-27,9.8,9.8,142.0,142.0
2008-04-28,9.8,9.8,142.0,142.0
2008-04-29,9.8,9.8,142.0,142.0
2008-04-30,9.8,9.8,142.0,142.0
2008-05-01,9.8,9.8,142.0,142.0
2008-05-02,9.8,9.8,142.0,142.0
2008-05-03,9.8,9.8,142.0,142.0
2008-05-04,9.8,9.8,142.0,142.0
2008-05-05,9.8,9.8,142.0,142.0
2008-05-06,9.8,9.8,142.0,142.0
2008-05-07,9.8,9.8,142.0,142.0
2008-05-08,9.8,9.8,142.0,142.0
2008-05-09,9.8,9.8,142.0,142.0
2008-05-10,9.8,9.8,142.0,142.0
2008-05-11,9.8,9.8,142.0,142.0
2008-05-12,9.8,9.8,142.0,142.0
2008-05-13,9.8,9.8,142.0,142.0
2008-05-14,9.8,9.8,142.0,142.0
2008-05-15,9.8,9.8,142.0,142.0
2008-05-16,9.8,9.8,142.0,142.0
2008-05-17,9.8,9.8,142.0,142.0
2008-05-18,9.8,9.8,142.0,142.0
2008-05-19,9.8,9.8,142.0,142.0
2008-05-20,9.8,9.8,142.0,142.0
2008-05-21,9.8,9.8,142.0,142.0
2008-05-22,9.8,9.8,142.0,142.0
2008-05-23,9.8,9.8,142.0,142.0
2008-05-24,9.8,9.8,142.0,142.0
2008-05-25,9.8,9.8,142.0,142.0
2008-05-26,9.8,9.8,142.0,142.0
2008-05-27,9.8,9.8,142.0,142.0
2008-05-28,9.8,9.8,142.0,142.0
2008-05-29,9.8,9.8,142.0,142.0
2008-05-30,9.8,9.8,142.0,142.0
2008-05-31,9.8,9.8,142.0,142.0
2008-06-01,9.8,9.8,142.0,142.0
2008-06-02,9.8,9.8,142.0,142.0
2008-06-03,9.8,9.8,142.0,142.0
2008-06-04,9.8,9.8,142.0,142.0
2008-06-05,9.8,9.8,142.0,142.0
2008-06-06,9.8,9.8,142.0,142.0
2008-06-07,9.8,9.8,142.0,142.0
2008-06-08,9.8,9.8,142.0,142.0
2008-06-09,9.8,9.8,142.0,142.0
2008-06-10,9.8,9.8,142.0,142.0
2008-06-11,9.8,9.8,142.0,142.0
2008-06-12,9.8,9.8,142.0,142.0
2008-06-13,9.8,9.8,142.0,142.0
2008-06-14,9.8,9.8,142.0,142.0
2008-06-15,9.8,9.8,142.0,142.0
2008-06-16,9.8,9.8,142.0,142.0
2008-06-17,9.8,9.8,142.0,142.0
2008-06-18,9.8,9.8,142.0,142.0
2008-06-19,9.8,9.8,142.0,142.0
2008-06-20,9.8,9.8,142.0,142.0
2008-06-21,9.8,9.8,142.0,142.0
2008-06-22,9.8,9.8,142.0,142.0
2008-06-23,9.8,9.8,142.0,142.0
2008-06-24,9.8,9.8,142.0,142.0
2008-06-25,9.8,9.8,142.0,142.0
2008-06-26,9.8,9.8,142.0,142.0
2008-06-27,9.8,9.8,142.0,142.0
2008-06-28,9.8,9.8,142.0,142.0
2008-06-29,9.8,9.8,142.0,142.0
2008-06-30,9.8,9.8,142.0,142.0
2008-07-01,9.8,9.8,142.0,142.0
2008-07-02,9.8,9.8,142.0,142.0
2008-07-03,9.8,9.8,142.0,142.0
2008-07-04,9.8,9.8,142.0,142.0
2008-07-05,9.8,9.8,142.0,142.0
2008-07-06,9.8,9.8,142.0,142.0
2008-07-07,9.8,9.8,142.0,142.0
2008-07-08,9.8,9.8,142.0,142.0
2008-07-09,9.8,9.8,142.0,142.0
2008-07-10,9.8,9.8,142.0,142.0
2008-07-11,9.8,9.8,142.0,142.0
2008-07-12,9.8,9.8,142.0,142.0
2008-07-13,9.8,9.8,142.0,142.0
2008-07-14,9.8,9.8,142.0,142.0
2008-07-15,9.8,9.8,142.0,142.0
2008-07-16,9.8,9.8,142.0,142.0
2008-07-17,9.8,9.8,142.0,142.0
2008-07-18,9.8,9.8,142.0,142.0
2008-07-19,9.8,9.8,142.0,142.0
2008-07-20,9.8,9.8,142.0,142.0
2008-07-21,9.8,9.8,142.0,142.0
2008-07-22,9.8,9.8,142.0,142.0
2008-07-23,9.8,9.8,142.0,142.0
2008-07-24,9.8,9.8,142.0,142.0
2008-07-25,9.8,9.8,142.0,142.0
2008-07-26,9.8,9.8,142.0,142.0
2008-07-27,9.8,9.8,142.0,142.0
2008-07-28,9.8,9.8,142.0,142.0
2008-07-29,9.8,9.8,142.0,142.0
2008-07-30,9.8,9.8,142.0,142.0
2008-07-31,9.8,9.8,142.0,142.0
2008-08-01,9.8,9.8,142.0,142.0
2008-08-02,9.8,9.8,142.0,142.0
2008-08-03,9.8,9.8,142.0,142.0
2008-08-04,9.8,9.8,142.0,142.0
2008-08-05,9.8,9.8,142.0,142.0
2008-08-06,9.8,9.8,142.0,142.0
2008-08-07,9.8,9.8,142.0,142.0
2008-08-08,9.8,9.8,142.0,142.0
2008-08-09,9.8,9.8,142.0,142.0
2008-08-10,9.8,9.8,142.0,142.0
2008-08-11,9.8,9.8,142.0,142.0
2008-08-12,9.8,9.8,142.0,142.0
2008-08-13,9.8,9.8,142.0,142.0
2008-08-14,9.8,9.8,142.0,142.0
2008-08-15,9.8,9.8,142.0,142.0
2008-08-16,9.8,9.8,142.0,142.0
2008-08-17,9.8,9.8,142.0,142.0
2008-08-18,9.8,9.8,142.0,142.0
2008-08-19,9.8,9.8,142.0,142.0
2008-08-20,9.8,9.8,142.0,142.0
2008-08-21,9.8,9.8,142.0,142.0
2008-08-22,9.8,9.8,142.0,142.0
2008-08-23,9.8,9.8,142.0,142.0
2008-08-24,9.8,9.8,142.0,142.0
2008-08-25,9.8,9.8,142.0,142.0
2008-08-26,9.8,9.8,142.0,142.0
2008-08-27,9.8,9.8,142.0,142.0
2008-08-28,9.8,9.8,142.0,142.0
2008-08-29,9.8,9.8,142.0,142.0
2008-08-30,9.8,9.8,142.0,142.0
2008-08-31,9.8,9.8,142.0,142.0
2008-09-01,9.8,9.8,142.0,142.0
2008-09-02,9.8,9.8,142.0,142.0
2008-09-03,9.8,9.8,142.0,142.0
2008-09-04,9.8,9.8,142.0,142.0
2008-09-05,9.8,9.8,142.0,142.0
2008-09-06,9.8,9.8,142.0,142.0
2008-09-07,9.8,9.8,142.0,142.0
2008-09-08,9.8,9.8,142.0,142.0
2008-09-09,9.8,9.8,142.0,142.0
2008-09-10,9.8,9.8,142.0,142.0
2008-09-11,9.8,9.8,142.0,142.0
2008-09-12,9.8,9.8,142.0,142.0
2008-09-13,9.8,9.8,142.0,142.0
2008-09-14,9.8,9.8,142.0,142.0
2008-09-15,9.8,9.8,142.0,142.0
2008-09-16,9.8,9.8,142.0,142.0
2008-09-17,9.8,9.8,142.0,142.0
2008-09-18,9.8,9.8,142.0,142.0
2008-09-19,9.8,9.8,142.0,142.0
2008-09-20,9.8,9.8,142.0,142.0
2008-09-21,9.8,9.8,142.0,142.0
2008-09-22,9.8,9.8,142.0,142.0
2008-09-23,9.8,9.8,142.0,142.0
2008-09-24,9.8,9.8,142.0,142.0
2008-09-25,9.8,9.8,142.0,142.0
2008-09-26,9.8,9.8,142.0,142.0
2008-09-27,9.8,9.8,142.0,142.0
2008-09-28,9.8,9.8,142.0,142.0
2008-09-29,9.8,9.8,142.0,142.0
2008-09-30,9.8,9.8,142.0,142.0
2008-10-01,9.8,9.8,142.0,142.0
2008-10-02,9.8,9.8,142.0,142.0
2008-10-03,9.8,9.8,142.0,142.0
2008-10-04,9.8,9.8,142.0,142.0
2008-10-05,9.8,9.8,142.0,142.0
2008-10-06,9.8,9.8,142.0,142.0
2008-10-07,9.8,9.8,142.0,142.0
2008-10-08,9.8,9.8,142.0,142.0
2008-10-09,9.8,9.8,142.0,142.0
2008-10-10,9.8,9.8,142.0,142.0
2008-10-11,9.8,9.8,142.0,142.0
2008-10-12,9.8,9.8,142.0,142.0
2008-10-13,9.8,9.8,142.0,142.0
2008-10-14,9.8,9.8,142.0,142.0
2008-10-15,9.8,9.8,142.0,142.0
2008-10-16,9.8,9.8,142.0,142.0
2008-10-17,9.8,9.8,142.0,142.0
2008-10-18,9.8,9.8,142.0,142.0
2008-10-19,9.8,9.8,142.0,142.0
2008-10-20,9.8,9.8,142.0,142.0
2008-10-21,9.8,9.8,142.0,142.0
2008-10-22,9.8,9.8,142.0,142.0
2008-10-23,9.8,9.8,142.0,142.0
2008-10-24,9.8,9.8,142.0,142.0
2008-10-25,9.8,9.8,142.0,142.0
2008-10-26,9.8,9.8,142.0,142.0
2008-10-27,9.8,9.8,142.0,142.0
2008-10-28,9.8,9.8,142.0,142.0
2008-10-29,9.8,9.8,142.0,142.0
2008-10-30,9.8,9.8,142.0,142.0
2008-10-31,9.8,9.8,142.0,142.0
2008-11-01,9.8,9.8,142.0,142.0
2008-11-02,9.8,9.8,142.0,142.0
2008-11-03,9.8,9.8,142.0,142.0
2008-11-04,9.8,9.8,142.0,142.0
2008-11-05,9.8,9.8,142.0,142.0
2008-11-06,9.8,9.8,142.0,142.0
2008-11-07,9.8,9.8,142.0,142.0
2008-11-08,9.8,9.8,142.0,142.0
2008-11-09,9.8,9.8,142.0,142.0
2008-11-10,9.8,9.8,142.0,142.0
2008-11-11,9.8,9.8,142.0,142.0
2008-11-12,9.8,9.8,142.0,142.0
2008-11-13,9.8,9.8,142.0,142.0
2008-11-14,9.8,9.8,142.0,142.0
2008-11-15,9.8,9.8,142.0,142.0
2008-11-16,9.8,9.8,142.0,142.0
2008-11-17,9.8,9.8,142.0,142.0
2008-11-18,9.8,9.8,142.0,142.0
2008-11-19,9.8,9.8,142.0,142.0
2008-11-20,9.8,9.8,142.0,142.0
2008-11-21,9.8,9.8,142.0,142.0
2008-11-22,9.8,9.8,142.0,142.0
2008-11-23,9.8,9.8,142.0,142.0
2008-11-24,9.8,9.8,142.0,142.0
2008-11-25,9.8,9.8,142.0,142.0
2008-11-26,9.8,9.8,142.0,142.0
2008-11-27,9.8,9.8,142.0,142.0
2008-11-28,9.8,9.8,142.0,142.0
2008-11-29,9.8,9.8,142.0,142.0
2008-11-30,9.8,9.8,142.0,142.0
2008-12-01,9.8,9.8,142.0,142.0
2008-12-02,9.8,9.8,142.0,142.0
2008-12-03,9.8,9.8,142.0,142.0
2008-12-04,9.8,9.8,142.0,142.0
2008-12-05,9.8,9.8,142.0,142.0
2008-12-06,9.8,9.8,142.0,142.0
2008-12-07,9.8,9.8,142.0,142.0
2008-12-08,9.8,9.8,142.0,142.0
2008-12-09,9.8,9.8,142.0,142.0
2008-12-10,9.8,9.8,142.0,142.0
2008-12-11,9.8,9.8,142.0,142.0
2008-12-12,9.8,9.8,142.0,142.0
2008-12-13,9.8,9.8,142.0,142.0
2008-12-14,9.8,9.8,142.0,142.0
2008-12-15,9.8,9.8,142.0,142.0
2008-12-16,9.8,9.8,142.0,142.0
2008-12-17,9.8,9.8,142.0,142.0
2008-12-18,9.8,9.8,142.0,142.0
2008-12-19,9.8,9.8,142.0,142.0
2008-12-20,9.8,9.8,142.0,142.0
2008-12-21,9.8,9.8,142.0,142.0
2008-12-22,9.8,9.8,142.0,142.0
2008-12-23,9.8,9.8,142.0,142.0
2008-12-24,9.8,9.8,142.0,142.0
2008-12-25,9.8,9.8,142.0,142.0
2008-12-26,9.8,9.8,142.0,142.0
2008-12-27,9.8,9.8,142.0,142.0
2008-12-28,9.8,9.8,142.0,142.0
2008-12-29,9.8,9.8,142.0,142.0
2008-12-30,9.8,9.8,142.0,142.0
2008-12-31,9.8,9.8,142.0,142.0
2009-01-01,9.8,9.8,142.0,142.0
2009-01-02,9.8,9.8,142.0,142.0
2009-01-03,9.8,9.8,142.0,142.0
2009-01-04,9.8,9.8,142.0,142.0
2009-01-05,9.8,9.8,142.0,142.0
2009-01-06,9.8,9.8,142.0,142.0
2009-01-07,9.8,9.8,142.0,142.0
2009-01-08,9.8,9.8,142.0,142.0
2009-01-09,9.8,9.8,142.0,142.0
2009-01-10,9.8,9.8,142.0,142.0
2009-01-11,9.8,9.8,142.0,142.0
2009-01-12,9.8,9.8,142.0,142.0
2009-01-13,9.8,9.8,142.0,142.0
2009-01-14,9.8,9.8,142.0,142.0
2009-01-15,9.8,9.8,142.0,142.0
2009-01-16,9.8,9.8,142.0,142.0
2009-01-17,9.8,9.8,142.0,142.0
2009-01-18,9.8,9.8,142.0,142.0
2009-01-19,9.8,9.8,142.0,142.0
2009-01-20,9.8,9.8,142.0,142.0
2009-01-21,9.8,9.8,142.0,142.0
2009-01-22,9.8,9.8,142.0,142.0
2009-01-23,10.882771293508052,10.882771293508052,142.0,142.0
2009-01-24,11.5,11.5,144.49685575089904,144.49685575089904
2009-01-25,9.8,9.8,142.0,142.0
2009-01-26,9.8,9.8,142.0,142.0
2009-01-27,9.8,9.8,142.0,142.0
2009-01-28,9.8,9.8,142.0,142.0
2009-01-29,9.8,9.8,142.0,142.0
2009-01-30,9.8,9.8,142.0,142.0
2009-01-31,9.8,9.8,142.0,142.0
2009-02-01,9.8,9.8,142.0,142.0
2009-02-02,9.8,9.8,142.0,142.0
2009-02-03,9.8,9.8,142.0,142.0
2009-02-04,9.8,9.8,142.0,142.0
2009-02-05,9.8,9.8,142.0,142.0
2009-02-06,9.8,9.8,142.0,142.0
2009-02-07,9.8,9.8,142.0,142.0
2009-02-08,9.8,9.8,142.0,142.0
2009-02-09,9.8,9.8,142.0,142.0
2009-02-10,9.8,9.8,142.0,142.0
2009-02-11,9.8,9.8,142.0,142.0
2009-02-12,9.8,9.8,142.0,142.0
2009-02-13,9.8,9.8,142.0,142.0
2009-02-14,9.8,9.8,142.0,142.0
2009-02-15,9.8,9.8,142.0,142.0
2009-02-16,9.8,9.8,142.0,142.0
2009-02-17,9.8,9.8,142.0,142.0
2009-02-18,9.8,9.8,142.0,142.0
2009-02-19,9.8,9.8,142.0,142.0
2009-02-20,9.8,9.8,142.0,142.0
2009-02-21,9.8,9.8,142.0,142.0
2009-02-22,9.8,9.8,142.0,142.0
2009-02-23,9.8,9.8,142.0,142.0
2009-02-24,9.8,9.8,142.0,142.0
2009-02-25,9.8,9.8,142.0,142.0
2009-02-26,9.8,9.8,142.0,142.0
2009-02-27,9.8,9.8,142.0,142.0
2009-02-28,9.8,9.8,142.0,142.0
2009-03-01,9.8,9.8,142.0,142.0
2009-03-02,9.8,9.8,142.0,142.0
2009-03-03,9.8,9.8,142.0,142.0
2009-03-04,9.8,9.8,142.0,142.0
2009-03-05,9.8,9.8,142.0,142.0
2009-03-06,9.8,9.8,142.0,142.0
2009-03-07,9.8,9.8,142.0,142.0
2009-03-08,9.8,9.8,142.0,142.0
2009-03-09,9.8,9.8,142.0,142.0
2009-03-10,9.8,9.8,142.0,142.0
2009-03-11,9.8,9.8,142.0,142.0
2009-03-12,9.8,9.8,142.0,142.0
2009-03-13,9.8,9.8,142.0,142.0
2009-03-14,9.8,9.8,142.0,142.0
2009-03-15,9.8,9.8,142.0,142.0
2009-03-16,9.8,9.8,142.0,142.0
2009-03-17,9.8,9.8,142.0,142.0
2009-03-18,9.8,9.8,142.0,142.0
2009-03-19,9.8,9.8,142.0,142.0
2009-03-20,9.8,9.8,142.0,142.0
2009-03-21,9.8,9.8,142.0,142.0
2009-03-22,9.8,9.8,142.0,142.0
2009-03-23,9.8,9.8,142.0,142.0
2009-03-24,9.8,9.8,142.0,142.0
2009-03-25,9.8,9.8,142.0,142.0
2009-03-26,9.8,9.8,142.0,142.0
2009-03-27,9.8,9.8,142.0,142.0
2009-03-28,9.8,9.8,142.0,142.0
2009-03-29,9.8,9.8,142.0,142.0
2009-03-30,9.8,9.8,142.0,142.0
2009-03-31,9.8,9.8,142.0,142.0
2009-04-01,9.8,9.8,142.0,142.0
2009-04-02,9.8,9.8,142.0,142.0
2009-04-03,9.8,9.8,142.0,142.0
2009-04-04,9.8,9.8,142.0,142.0
2009-04-05,9.8,9.8,142.0,142.0
2009-04-06,9.8,9.8,142.0,142.0
2009-04-07,9.8,9.8,142.0,142.0
2009-04-08,9.8,9.8,142.0,142.0
2009-04-09,9.8,9.8,142.0,142.0
2009-04-10,9.8,9.8,142.0,142.0
2009-04-11,9.8,9.8,142.0,142.0
2009-04-12,9.8,9.8,142.0,142.0
2009-04-13,9.8,9.8,142.0,142.0
2009-04-14,9.8,9.8,142.0,142.0
2009-04-15,9.8,9.8,142.0,142.0
2009-04-16,9.8,9.8,142.0,142.0
2009-04-17,9.8,9.8,142.0,142.0
2009-04-18,9.8,9.8,142.0,142.0
2009-04-19,9.8,9.8,142.0,142.0
2009-04-20,9.8,9.8,142.0,142.0
2009-04-21,9.8,9.8,142.0,142.0
2009-04-22,10.479407673075332,10.479407673075332,142.0,142.0
2009-04-23,11.048137317507464,11.048137317507464,142.0,142.0
2009-04-24,9.8,9.8,142.0,142.0
2009-04-25,9.8,9.8,142.0,142.0
2009-04-26,9.8,9.8,142.0,142.0
2009-04-27,9.8,9.8,142.0,142.0
2009-04-28,9.8,9.8,142.0,142.0
2009-04-29,9.8,9.8,142.0,142.0
2009-04-30,9.8,9.8,142.0,142.0
2009-05-01,11.5,11.5,158.12701647050528,158.12701647050528
2009-05-02,11.5,11.5,176.06573044757715,176.06573044757715
2009-05-03,11.5,11.5,176.71506923368403,176.71506923368403
2009-05-04,11.5,11.5,176.3602462008574,176.3602462008574
2009-05-05,11.5,11.5,177.1665490071667,177.1665490071667
2009-05-06,11.5,11.5,178.81297364381382,178.81297364381382
2009-05-07,11.5,11.5,182.2167939421283,182.2167939421283
2009-05-08,11.5,11.5,186.48041270114604,186.48041270114604
2009-05-09,11.5,11.5,191.11977686101247,191.11977686101247
2009-05-10,11.5,11.5,197.2066583262444,197.2066583262444
2009-05-11,11.5,11.5,203.8110697848595,203.8110697848595
2009-05-12,11.5,11.5,208.65322496123306,208.65322496123306
2009-05-13,11.5,11.5,213.23761746645508,213.23761746645508
2009-05-14,11.5,11.5,217.48652521968148,217.48652521968148
2009-05-15,11.5,11.5,222.63346369961624,222.63346369961624
2009-05-16,11.5,11.5,231.03543816835065,231.03543816835065
2009-05-17,11.5,11.5,240.59324071794248,240.59324071794248
2009-05-18,11.5,11.5,249.45010996795847,249.45010996795847
2009-05-19,11.5,11.5,257.1252318971367,257.1252318971367
2009-05-20,11.5,11.5,261.724388429986,261.724388429986
2009-05-21,11.5,11.5,264.71341934330576,264.71341934330576
2009-05-22,11.5,11.5,265.55038261830435,265.55038261830435
2009-05-23,11.5,11.5,265.43631971095044,265.43631971095044
2009-05-24,11.5,11.5,264.94939657131596,264.94939657131596
2009-05-25,11.5,11.5,263.12204047265203,263.12204047265203
2009-05-26,11.5,11.5,261.27228393494903,261.27228393494903
2009-05-27,11.5,11.5,260.11554982936326,260.11554982936326
2009-05-28,11.5,11.5,258.02966277533994,258.02966277533994
2009-05-29,11.5,11.5,255.1309656024731,255.1309656024731
2009-05-30,11.5,11.5,252.00656685467777,252.00656685467777
2009-05-31,11.5,11.5,248.05296946248347,248.05296946248347
2009-06-01,11.5,11.5,241.92818050517346,241.92818050517346
2009-06-02,11.5,11.5,235.45607739999303,235.45607739999303
2009-06-03,11.5,11.5,228.60380206783836,228.60380206783836
2009-06-04,11.5,11.5,222.0477782370779,222.0477782370779
2009-06-05,11.5,11.5,215.30953951505674,215.30953951505674
2009-06-06,11.5,11.5,207.9620686497207,207.9620686497207
2009-06-07,11.5,11.5,200.4330689927469,200.4330689927469
2009-06-08,11.5,11.5,192.76939984577578,192.76939984577578
2009-06-09,11.5,11.5,184.98248743168307,184.98248743168307
2009-06-10,11.5,11.5,177.08030298673057,177.08030298673057
2009-06-11,11.5,11.5,169.02390898641227,169.02390898641227
2009-06-12,11.5,11.5,160.88484315677616,160.88484315677616
2009-06-13,11.5,11.5,152.54357333377638,152.54357333377638
2009-06-14,11.5,11.5,144.07063706314412,144.07063706314412
2009-06-15,9.8,9.8,142.0,142.0
2009-06-16,9.8,9.8,142.0,142.0
2009-06-17,9.8,9.8,142.0,142.0
2009-06-18,9.8,9.8,142.0,142.0
2009-06-19,9.8,9.8,142.0,142.0
2009-06-20,9.8,9.8,142.0,142.0
2009-06-21,9.8,9.8,142.0,142.0
2009-06-22,9.8,9.8,142.0,142.0
2009-06-23,9.8,9.8,142.0,142.0
2009-06-24,9.8,9.8,142.0,142.0
2009-06-25,9.8,9.8,142.0,142.0
2009-06-26,9.8,9.8,142.0,142.0
2009-06-27,9.8,9.8,142.0,142.0
2009-06-28,9.8,9.8,142.0,142.0
2009-06-29,9.8,9.8,142.0,142.0
2009-06-30,9.8,9.8,142.0,142.0
2009-07-01,9.8,9.8,142.0,142.0
2009-07-02,9.8,9.8,142.0,142.0
2009-07-03,9.8,9.8,142.0,142.0
2009-07-04,9.8,9.8,142.0,142.0
2009-07-05,9.8,9.8,142.0,142.0
2009-07-06,9.8,9.8,142.0,142.0
2009-07-07,9.8,9.8,142.0,142.0
2009-07-08,9.8,9.8,142.0,142.0
2009-07-09,9.8,9.8,142.0,142.0
2009-07-10,9.8,9.8,142.0,142.0
2009-07-11,9.8,9.8,142.0,142.0
2009-07-12,9.8,9.8,142.0,142.0
2009-07-13,9.8,9.8,142.0,142.0
2009-07-14,9.8,9.8,142.0,142.0
2009-07-15,9.8,9.8,142.0,142.0
2009-07-16,9.8,9.8,142.0,142.0
2009-07-17,9.8,9.8,142.0,142.0
2009-07-18,9.8,9.8,142.0,142.0
2009-07-19,9.8,9.8,142.0,142.0
2009-07-20,9.8,9.8,142.0,142.0
2009-07-21,9.8,9.8,142.0,142.0
2009-07-22,9.8,9.8,142.0,142.0
2009-07-23,9.8,9.8,142.0,142.0
2009-07-24,9.8,9.8,142.0,142.0
2009-07-25,9.8,9.8,142.0,142.0
2009-07-26,9.8,9.8,142.0,142.0
2009-07-27,9.8,9.8,142.0,142.0
2009-07-28,9.8,9.8,142.0,142.0
2009-07-29,9.8,9.8,142.0,142.0
2009-07-30,9.8,9.8,142.0,142.0
2009-07-31,9.8,9.8,142.0,142.0
2009-08-01,9.8,9.8,142.0,142.0
2009-08-02,9.8,9.8,142.0,142.0
2009-08-03,9.8,9.8,142.0,142.0
2009-08-04,9.8,9.8,142.0,142.0
2009-08-05,9.8,9.8,142.0,142.0
2009-08-06,9.8,9.8,142.0,142.0
2009-08-07,9.8,9.8,142.0,142.0
2009-08-08,9.8,9.8,142.0,142.0
2009-08-09,9.8,9.8,142.0,142.0
2009-08-10,9.8,9.8,142.0,142.0
2009-08-11,9.8,9.8,142.0,142.0
2009-08-12,9.8,9.8,142.0,142.0
2009-08-13,9.8,9.8,142.0,142.0
2009-08-14,9.8,9.8,142.0,142.0
2009-08-15,9.8,9.8,142.0,142.0
2009-08-16,9.8,9.8,142.0,142.0
2009-08-17,9.8,9.8,142.0,142.0
2009-08-18,9.8,9.8,142.0,142.0
2009-08-19,9.8,9.8,142.0,142.0
2009-08-20,9.8,9.8,142.0,142.0
2009-08-21,9.8,9.8,142.0,142.0
2009-08-22,9.8,9.8,142.0,142.0
2009-08-23,9.8,9.8,142.0,142.0
2009-08-24,9.8,9.8,142.0,142.0
2009-08-25,9.8,9.8,142.0,142.0
2009-08-26,9.8,9.8,142.0,142.0
2009-08-27,9.8,9.8,142.0,142.0
2009-08-28,9.8,9.8,142.0,142.0
2009-08-29,9.8,9.8,142.0,142.0
2009-08-30,9.8,9.8,142.0,142.0
2009-08-31,9.8,9.8,142.0,142.0
2009-09-01,9.8,9.8,142.0,142.0
2009-09-02,9.8,9.8,142.0,142.0
2009-09-03,9.8,9.8,142.0,142.0
2009-09-04,9.8,9.8,142.0,142.0
2009-09-05,9.8,9.8,142.0,142.0
2009-09-06,9.8,9.8,142.0,142.0
2009-09-07,9.8,9.8,142.0,142.0
2009-09-08,9.8,9.8,142.0,142.0
2009-09-09,9.8,9.8,142.0,142.0
2009-09-10,9.8,9.8,142.0,142.0
2009-09-11,9.8,9.8,142.0,142.0
2009-09-12,9.8,9.8,142.0,142.0
